0.00, 0.65, 0.99
0.01, 0.66, 0.99
0.02, 0.66, 0.99
0.03, 0.66, 0.99
0.04, 0.66, 0.99
0.05, 0.66, 0.99
0.05, 0.66, 0.99
0.06, 0.66, 1.00
0.07, 0.67, 1.00
0.08, 0.67, 1.00
0.09, 0.67, 1.00
0.10, 0.67, 1.00
0.11, 0.67, 1.00
0.12, 0.67, 1.00
0.13, 0.67, 1.01
0.14, 0.67, 1.00
0.14, 0.68, 1.02
0.15, 0.68, 1.00
0.16, 0.68, 1.04
0.17, 0.69, 1.00
0.18, 0.68, 1.01
0.19, 0.68, 1.02
0.20, 0.68, 1.01
0.21, 0.68, 1.02
0.22, 0.67, 1.01
0.23, 0.69, 1.01
0.23, 0.67, 1.01
0.24, 0.72, 1.02
0.25, 0.65, 1.02
0.26, 0.69, 1.03
0.27, 0.69, 1.02
0.28, 0.68, 1.03
0.29, 0.69, 1.01
0.30, 0.68, 1.03
0.31, 0.68, 1.00
0.32, 0.69, 1.01
0.32, 0.69, 1.02
0.33, 0.69, 1.03
0.34, 0.70, 1.03
0.35, 0.69, 1.03
0.36, 0.70, 1.03
0.37, 0.70, 1.03
0.38, 0.70, 1.03
0.39, 0.70, 1.03
0.40, 0.71, 1.04
0.41, 0.71, 1.04
0.41, 0.70, 1.04
0.42, 0.70, 1.04
0.43, 0.70, 1.03
0.44, 0.70, 1.03
0.45, 0.70, 1.03
0.46, 0.69, 1.02
0.47, 0.68, 1.02
0.48, 0.68, 1.02
0.49, 0.69, 1.02
0.50, 0.69, 1.02
0.50, 0.69, 1.03
0.51, 0.69, 1.02
0.52, 0.68, 1.01
0.53, 0.68, 1.02
0.54, 0.68, 1.01
0.55, 0.69, 1.02
0.56, 0.69, 1.02
0.57, 0.69, 1.02
0.58, 0.69, 1.02
0.59, 0.69, 1.03
0.59, 0.69, 1.03
0.60, 0.69, 1.02
0.61, 0.68, 1.02
0.62, 0.68, 1.02
0.63, 0.68, 1.02
0.64, 0.69, 1.02
0.65, 0.69, 1.02
0.66, 0.69, 1.02
0.67, 0.70, 1.03
0.68, 0.69, 1.03
0.68, 0.70, 1.03
0.69, 0.70, 1.04
0.70, 0.70, 1.04
0.71, 0.70, 1.04
0.72, 0.70, 1.03
0.73, 0.70, 1.03
0.74, 0.70, 1.03
0.75, 0.70, 1.03
0.76, 0.70, 1.03
0.77, 0.69, 1.02
0.77, 0.70, 1.03
0.78, 0.70, 1.03
0.79, 0.69, 1.03
0.80, 0.69, 1.03
0.81, 0.69, 1.03
0.82, 0.70, 1.03
0.83, 0.70, 1.03
0.84, 0.70, 1.03
0.85, 0.70, 1.04
0.86, 0.71, 1.04
0.86, 0.70, 1.03
0.87, 0.70, 1.03
0.88, 0.70, 1.03
0.89, 0.69, 1.03
0.90, 0.70, 1.03
0.91, 0.70, 1.04
0.92, 0.70, 1.04
0.93, 0.70, 1.03
0.94, 0.70, 1.04
0.95, 0.70, 1.03
0.95, 0.70, 1.04
0.96, 0.69, 1.03
0.97, 0.69, 1.03
0.98, 0.69, 1.03
0.99, 0.69, 1.02
1.00, 0.69, 1.03
1.01, 0.69, 1.03
1.02, 0.69, 1.02
1.03, 0.69, 1.03
1.04, 0.69, 1.03
1.05, 0.69, 1.03
1.05, 0.69, 1.03
1.06, 0.69, 1.02
1.07, 0.68, 1.02
1.08, 0.68, 1.01
1.09, 0.68, 1.01
1.10, 0.68, 1.01
1.11, 0.69, 1.01
1.12, 0.66, 1.01
1.13, 0.70, 1.01
1.14, 0.63, 1.00
1.14, 0.67, 1.01
1.15, 0.63, 1.00
1.16, 0.67, 1.01
1.17, 0.68, 1.00
1.18, 0.67, 1.02
1.19, 0.67, 0.99
1.20, 0.67, 1.03
1.21, 0.67, 0.97
1.22, 0.66, 0.99
1.23, 0.67, 1.00
1.23, 0.67, 1.00
1.24, 0.67, 1.01
1.25, 0.67, 1.00
1.26, 0.68, 1.01
1.27, 0.66, 1.00
1.28, 0.70, 1.00
1.29, 0.64, 1.00
1.30, 0.67, 1.01
1.31, 0.67, 1.00
1.32, 0.67, 1.00
1.32, 0.67, 1.01
1.33, 0.67, 1.01
1.34, 0.67, 1.00
1.35, 0.67, 1.01
1.36, 0.67, 1.00
1.37, 0.67, 1.01
1.38, 0.67, 1.01
1.39, 0.67, 1.01
1.40, 0.67, 1.01
1.41, 0.67, 1.01
1.41, 0.67, 1.01
1.42, 0.67, 1.01
1.43, 0.67, 1.01
1.44, 0.67, 1.00
1.45, 0.67, 1.00
1.46, 0.67, 1.00
1.47, 0.67, 1.01
1.48, 0.67, 1.00
1.49, 0.67, 1.00
1.50, 0.68, 1.00
1.50, 0.67, 1.00
1.51, 0.67, 1.00
1.52, 0.67, 1.00
1.53, 0.67, 1.00
1.54, 0.67, 1.00
1.55, 0.67, 1.00
1.56, 0.67, 1.00
1.57, 0.67, 1.00
1.58, 0.67, 1.00
1.59, 0.67, 1.00
1.59, 0.67, 1.01
1.60, 0.67, 1.01
1.61, 0.67, 1.01
1.62, 0.67, 1.00
1.63, 0.66, 1.00
1.64, 0.67, 1.00
1.65, 0.67, 1.00
1.66, 0.67, 1.00
1.67, 0.67, 1.00
1.68, 0.67, 1.00
1.68, 0.66, 1.00
1.69, 0.67, 1.00
1.70, 0.67, 1.00
1.71, 0.67, 1.00
1.72, 0.67, 1.00
1.73, 0.66, 1.00
1.74, 0.67, 1.00
1.75, 0.67, 1.00
1.76, 0.67, 1.00
1.77, 0.66, 1.00
1.77, 0.66, 1.00
1.78, 0.66, 1.00
1.79, 0.66, 0.99
1.80, 0.66, 0.99
1.81, 0.66, 0.99
1.82, 0.66, 0.99
1.83, 0.65, 0.99
1.84, 0.66, 0.99
1.85, 0.65, 0.99
1.86, 0.66, 0.99
1.86, 0.66, 0.99
1.87, 0.66, 0.99
1.88, 0.65, 0.99
1.89, 0.65, 0.99
1.90, 0.66, 0.98
1.91, 0.65, 0.99
1.92, 0.65, 0.98
1.93, 0.65, 0.98
1.94, 0.65, 0.98
1.95, 0.65, 0.98
1.96, 0.65, 0.99
1.96, 0.65, 0.98
1.97, 0.65, 0.98
1.98, 0.65, 0.98
1.99, 0.65, 0.99
2.00, 0.66, 0.99
2.01, 0.66, 0.99
2.02, 0.66, 0.99
2.03, 0.65, 0.99
2.04, 0.66, 0.99
2.05, 0.66, 0.99
2.05, 0.65, 0.99
2.06, 0.65, 0.99
2.07, 0.65, 0.98
2.08, 0.65, 1.00
2.09, 0.65, 0.97
2.10, 0.65, 1.01
2.11, 0.65, 0.98
2.12, 0.64, 0.98
2.13, 0.65, 0.98
2.14, 0.64, 0.97
2.14, 0.65, 0.97
2.15, 0.64, 0.97
2.16, 0.65, 0.96
2.17, 0.64, 0.97
2.18, 0.65, 0.97
2.19, 0.63, 0.97
2.20, 0.67, 0.97
2.21, 0.60, 0.97
2.22, 0.64, 0.97
2.23, 0.64, 0.96
2.23, 0.64, 0.97
2.24, 0.64, 0.96
2.25, 0.64, 0.99
2.26, 0.64, 0.94
2.27, 0.64, 0.96
2.28, 0.64, 0.96
2.29, 0.64, 0.97
2.30, 0.64, 0.96
2.31, 0.64, 0.96
2.32, 0.64, 0.97
2.32, 0.64, 0.97
2.33, 0.63, 0.97
2.34, 0.64, 0.97
2.35, 0.63, 0.96
2.36, 0.63, 0.96
2.37, 0.63, 0.97
2.38, 0.64, 0.97
2.39, 0.64, 0.97
2.40, 0.64, 0.97
2.41, 0.64, 0.97
2.41, 0.64, 0.97
2.42, 0.64, 0.97
2.43, 0.64, 0.97
2.44, 0.64, 0.97
2.45, 0.64, 0.97
2.46, 0.64, 0.96
2.47, 0.64, 0.96
2.48, 0.63, 0.96
2.49, 0.64, 0.97
2.50, 0.64, 0.97
2.50, 0.63, 0.96
2.51, 0.63, 0.97
2.52, 0.63, 0.97
2.53, 0.64, 0.97
2.54, 0.63, 0.97
2.55, 0.64, 0.97
2.56, 0.64, 0.97
2.57, 0.64, 0.97
2.58, 0.64, 0.97
2.59, 0.63, 0.96
2.59, 0.63, 0.96
2.60, 0.63, 0.96
2.61, 0.63, 0.97
2.62, 0.64, 0.97
2.63, 0.64, 0.96
2.64, 0.63, 0.96
2.65, 0.63, 0.96
2.66, 0.63, 0.96
2.67, 0.64, 0.96
2.68, 0.64, 0.97
2.68, 0.64, 0.97
2.69, 0.63, 0.97
2.70, 0.63, 0.97
2.71, 0.63, 0.97
2.72, 0.64, 0.97
2.73, 0.64, 0.97
2.74, 0.63, 0.97
2.75, 0.64, 0.97
2.76, 0.63, 0.97
2.77, 0.63, 0.97
2.77, 0.63, 0.97
2.78, 0.64, 0.97
2.79, 0.63, 0.97
2.80, 0.64, 0.97
2.81, 0.63, 0.97
2.82, 0.63, 0.96
2.83, 0.63, 0.95
2.84, 0.63, 0.96
2.85, 0.63, 0.96
2.86, 0.63, 0.96
2.86, 0.63, 0.96
2.87, 0.63, 0.96
2.88, 0.63, 0.96
2.89, 0.63, 0.96
2.90, 0.63, 0.96
2.91, 0.63, 0.96
2.92, 0.63, 0.96
2.93, 0.63, 0.96
2.94, 0.63, 0.96
2.95, 0.63, 0.96
2.96, 0.63, 0.96
2.96, 0.63, 0.95
2.97, 0.63, 0.95
2.98, 0.63, 0.96
2.99, 0.63, 0.96
3.00, 0.63, 0.95
3.01, 0.63, 0.96
3.02, 0.63, 0.95
3.03, 0.63, 0.95
3.04, 0.63, 0.96
3.05, 0.62, 0.95
3.05, 0.63, 0.95
3.06, 0.64, 0.95
3.07, 0.61, 0.95
3.08, 0.66, 0.95
3.09, 0.60, 0.94
3.10, 0.62, 0.95
3.11, 0.62, 0.94
3.12, 0.62, 0.98
3.13, 0.63, 0.95
3.14, 0.62, 0.98
3.14, 0.63, 0.95
3.15, 0.62, 0.98
3.16, 0.63, 0.93
3.17, 0.62, 0.94
3.18, 0.63, 0.94
3.19, 0.62, 0.95
3.20, 0.63, 0.96
3.21, 0.62, 0.95
3.22, 0.63, 0.95
3.23, 0.61, 0.95
3.23, 0.64, 0.95
3.24, 0.59, 0.94
3.25, 0.62, 0.94
3.26, 0.62, 0.94
3.27, 0.61, 0.94
3.28, 0.62, 0.94
3.29, 0.62, 0.94
3.30, 0.62, 0.94
3.31, 0.62, 0.94
3.32, 0.61, 0.94
3.32, 0.62, 0.94
3.33, 0.62, 0.94
3.34, 0.62, 0.94
3.35, 0.62, 0.94
3.36, 0.61, 0.94
3.37, 0.61, 0.94
3.38, 0.61, 0.94
3.39, 0.61, 0.94
3.40, 0.61, 0.94
3.41, 0.62, 0.94
3.41, 0.61, 0.94
3.42, 0.61, 0.93
3.43, 0.61, 0.94
3.44, 0.61, 0.94
3.45, 0.61, 0.94
3.46, 0.61, 0.94
3.47, 0.62, 0.94
3.48, 0.61, 0.94
3.49, 0.61, 0.94
3.50, 0.62, 0.93
3.50, 0.61, 0.93
3.51, 0.61, 0.93
3.52, 0.61, 0.93
3.53, 0.61, 0.94
3.54, 0.61, 0.93
3.55, 0.61, 0.93
3.56, 0.61, 0.93
3.57, 0.61, 0.93
3.58, 0.61, 0.93
3.59, 0.61, 0.94
3.59, 0.61, 0.94
3.60, 0.61, 0.94
3.61, 0.61, 0.93
3.62, 0.61, 0.94
3.63, 0.61, 0.94
3.64, 0.61, 0.93
3.65, 0.61, 0.94
3.66, 0.61, 0.94
3.67, 0.61, 0.93
3.68, 0.61, 0.94
3.68, 0.61, 0.94
3.69, 0.61, 0.93
3.70, 0.61, 0.93
3.71, 0.61, 0.93
3.72, 0.61, 0.93
3.73, 0.63, 0.93
3.74, 0.61, 0.93
3.75, 0.61, 0.93
3.76, 0.61, 0.93
3.77, 0.61, 0.93
3.77, 0.61, 0.94
3.78, 0.61, 0.94
3.79, 0.61, 0.94
3.80, 0.61, 0.94
3.81, 0.61, 0.93
3.82, 0.61, 0.93
3.83, 0.61, 0.93
3.84, 0.61, 0.93
3.85, 0.61, 0.93
3.86, 0.61, 0.93
3.87, 0.61, 0.93
3.87, 0.60, 0.93
3.88, 0.60, 0.93
3.89, 0.61, 0.93
3.90, 0.60, 0.93
3.91, 0.61, 0.93
3.92, 0.60, 0.93
3.93, 0.61, 0.93
3.94, 0.60, 0.93
3.95, 0.60, 0.93
3.96, 0.61, 0.93
3.96, 0.61, 0.92
3.97, 0.60, 0.93
3.98, 0.61, 0.93
3.99, 0.61, 0.93
4.00, 0.61, 0.93
4.01, 0.60, 0.93
4.02, 0.60, 0.93
