0.00, 0.85, 0.26
0.01, 0.87, 0.27
0.02, 0.87, 0.29
0.03, 0.87, 0.31
0.04, 0.88, 0.33
0.05, 0.89, 0.34
0.05, 0.88, 0.35
0.06, 0.88, 0.37
0.07, 0.87, 0.38
0.08, 0.87, 0.39
0.09, 0.88, 0.39
0.10, 0.89, 0.40
0.11, 0.89, 0.41
0.12, 0.91, 0.42
0.13, 0.91, 0.43
0.14, 0.91, 0.43
0.14, 0.90, 0.44
0.15, 0.91, 0.44
0.16, 0.91, 0.44
0.17, 0.91, 0.44
0.18, 0.91, 0.45
0.19, 0.92, 0.45
0.20, 0.92, 0.46
0.21, 0.91, 0.46
0.22, 0.90, 0.46
0.23, 0.90, 0.46
0.23, 0.90, 0.46
0.24, 0.90, 0.46

0.32, 0.93, 0.48
0.33, 0.92, 0.48
0.34, 0.92, 0.48
0.35, 0.92, 0.48
0.36, 0.91, 0.48
0.37, 0.91, 0.48
0.38, 0.92, 0.48
0.39, 0.92, 0.48
0.40, 0.92, 0.48
0.41, 0.92, 0.48
0.41, 0.92, 0.48
0.42, 0.92, 0.48
0.43, 0.93, 0.48
0.44, 0.94, 0.48
0.45, 0.94, 0.48
0.46, 0.94, 0.48
0.47, 0.96, 0.48
0.48, 0.95, 0.49
0.49, 0.96, 0.49
0.50, 0.96, 0.48
0.50, 0.96, 0.49
0.51, 0.96, 0.49
0.52, 0.95, 0.49
0.53, 0.95, 0.49
0.54, 0.95, 0.49
0.55, 0.93, 0.49
0.56, 0.90.25, 0.91, 0.46
0.26, 0.93, 0.47
0.27, 0.92, 0.47
0.28, 0.92, 0.47
0.29, 0.93, 0.47
0.30, 0.92, 0.47
0.31, 0.93, 0.47
0.32, 0.92, 0.484, 0.49
0.57, 0.93, 0.49
0.58, 0.95, 0.49
0.59, 0.92, 0.49
0.59, 0.93, 0.49
0.60, 0.93, 0.49
0.61, 0.93, 0.49
0.62, 0.90, 0.48
0.63, 0.93, 0.49
0.64, 0.92, 0.48
0.65, 0.92, 0.49
0.66, 0.92, 0.49
0.67, 0.92, 0.51
0.68, 0.91, 0.48
0.68, 0.91, 0.49
0.69, 0.91, 0.48
0.70, 0.92, 0.48
0.71, 0.92, 0.48
0.72, 0.92, 0.48
0.73, 0.92, 0.48
0.74, 0.92, 0.48
0.75, 0.91, 0.48
0.76, 0.91, 0.48
0.77, 0.90, 0.48
0.77, 0.90, 0.48
0.78, 0.90, 0.48
0.79, 0.91, 0.48
0.80, 0.90, 0.48
0.81, 0.92, 0.48
0.82, 0.92, 0.48
0.83, 0.93, 0.48
0.84, 0.92, 0.48
0.85, 0.92, 0.48
0.86, 0.92, 0.48
0.86, 0.92, 0.48
0.87, 0.92, 0.48
0.88, 0.92, 0.48
0.89, 0.92, 0.48
0.90, 0.92, 0.48
0.91, 0.92, 0.48
0.92, 0.92, 0.48
0.93, 0.92, 0.48
0.94, 0.91, 0.48
0.95, 0.91, 0.48
0.96, 0.90, 0.48
0.96, 0.90, 0.48
0.97, 0.91, 0.48
0.98, 0.91, 0.48
0.99, 0.91, 0.48
1.00, 0.91, 0.48
1.01, 0.91, 0.48
1.02, 0.91, 0.48
1.03, 0.90, 0.48
1.04, 0.91, 0.48
1.05, 0.90, 0.48
1.05, 0.90, 0.48
1.06, 0.89, 0.48
1.07, 0.89, 0.48
1.08, 0.89, 0.48
1.09, 0.89, 0.48
1.10, 0.89, 0.47
1.11, 0.89, 0.47
1.12, 0.89, 0.48
1.13, 0.89, 0.47
1.14, 0.89, 0.47
1.14, 0.90, 0.47
1.15, 0.90, 0.47
1.16, 0.89, 0.47
1.17, 0.89, 0.47
1.18, 0.89, 0.47
1.19, 0.90, 0.47
1.20, 0.90, 0.47
1.21, 0.90, 0.48
1.22, 0.90, 0.47
1.23, 0.89, 0.47
1.23, 0.89, 0.47
1.24, 0.90, 0.47
1.25, 0.89, 0.47
1.26, 0.88, 0.47
1.27, 0.88, 0.47
1.28, 0.87, 0.47
1.29, 0.87, 0.47
1.30, 0.87, 0.47
1.31, 0.86, 0.47
1.32, 0.86, 0.47
1.32, 0.86, 0.47
1.33, 0.85, 0.47
1.34, 0.85, 0.47
1.35, 0.84, 0.46
1.36, 0.84, 0.46
1.37, 0.84, 0.46
1.38, 0.84, 0.46
1.39, 0.83, 0.46
1.40, 0.82, 0.46
1.41, 0.82, 0.46
1.41, 0.82, 0.46
1.42, 0.82, 0.46
1.43, 0.82, 0.46
1.44, 0.82, 0.45
1.45, 0.83, 0.45
1.46, 0.82, 0.45
1.47, 0.84, 0.45
1.48, 0.83, 0.45
1.49, 0.83, 0.45
1.50, 0.83, 0.45
1.50, 0.84, 0.45
1.51, 0.83, 0.45
1.52, 0.83, 0.45
1.53, 0.83, 0.45
1.54, 0.82, 0.45
1.55, 0.83, 0.45
1.56, 0.82, 0.45
1.57, 0.81, 0.45
1.58, 0.81, 0.45
1.59, 0.81, 0.45
1.59, 0.82, 0.45
1.60, 0.82, 0.45
1.61, 0.81, 0.45
1.62, 0.82, 0.45
1.63, 0.82, 0.45
1.64, 0.82, 0.45
1.65, 0.82, 0.44
1.66, 0.81, 0.45
1.67, 0.81, 0.44
1.68, 0.81, 0.44
1.68, 0.82, 0.44
1.69, 0.82, 0.44
1.70, 0.82, 0.44
1.71, 0.82, 0.44
1.72, 0.82, 0.45
1.73, 0.82, 0.44
1.74, 0.82, 0.45
1.75, 0.81, 0.44
1.76, 0.83, 0.45
1.77, 0.80, 0.44
1.77, 0.79, 0.45
1.78, 0.79, 0.44
1.79, 0.79, 0.45
1.80, 0.74, 0.44
1.81, 0.79, 0.44
1.82, 0.75, 0.44
1.83, 0.79, 0.44
1.84, 0.80, 0.44
1.85, 0.79, 0.44
1.86, 0.79, 0.44
1.86, 0.79, 0.44
1.87, 0.79, 0.44
1.88, 0.80, 0.44
1.89, 0.79, 0.44
1.90, 0.80, 0.44
1.91, 0.79, 0.44
1.92, 0.79, 0.44
1.93, 0.79, 0.44
1.94, 0.79, 0.44
1.95, 0.79, 0.44
1.96, 0.79, 0.44
1.96, 0.79, 0.44
1.97, 0.79, 0.44
1.98, 0.80, 0.44
1.99, 0.79, 0.44
2.00, 0.79, 0.44
2.01, 0.80, 0.44
2.02, 0.79, 0.44
2.03, 0.79, 0.44
2.04, 0.79, 0.44
2.05, 0.78, 0.44
2.05, 0.79, 0.44
2.06, 0.78, 0.44
2.07, 0.78, 0.44
2.08, 0.78, 0.44
2.09, 0.77, 0.44
2.10, 0.77, 0.44
2.11, 0.77, 0.44
2.12, 0.77, 0.44
2.13, 0.77, 0.44
2.14, 0.76, 0.44
2.14, 0.77, 0.44
2.15, 0.76, 0.44
2.16, 0.76, 0.43
2.17, 0.76, 0.44
2.18, 0.77, 0.44
2.19, 0.77, 0.43
2.20, 0.77, 0.43
2.21, 0.77, 0.44
2.22, 0.77, 0.43
2.23, 0.76, 0.43
2.23, 0.75, 0.44
2.24, 0.75, 0.43
2.25, 0.75, 0.43
2.26, 0.74, 0.43
2.27, 0.74, 0.43
2.28, 0.74, 0.43
2.29, 0.75, 0.43
2.30, 0.74, 0.43
2.31, 0.74, 0.43
2.32, 0.74, 0.43
2.32, 0.73, 0.43
2.33, 0.74, 0.43
2.34, 0.74, 0.43
2.35, 0.73, 0.43
2.36, 0.72, 0.43
2.37, 0.72, 0.42
2.38, 0.72, 0.42
2.39, 0.72, 0.42
2.40, 0.72, 0.42
2.41, 0.71, 0.42
2.41, 0.72, 0.42
2.42, 0.72, 0.42
2.43, 0.72, 0.42
2.44, 0.73, 0.42
2.45, 0.72, 0.42
2.46, 0.72, 0.42
2.47, 0.71, 0.42
2.48, 0.71, 0.42
2.49, 0.72, 0.42
2.50, 0.72, 0.42
2.50, 0.71, 0.42
2.51, 0.71, 0.42
2.52, 0.71, 0.42
2.53, 0.71, 0.42
2.54, 0.71, 0.42
2.55, 0.71, 0.42
2.56, 0.72, 0.42
2.57, 0.72, 0.41
2.58, 0.71, 0.42
2.59, 0.71, 0.41
2.59, 0.71, 0.41
2.60, 0.70, 0.41
2.61, 0.70, 0.41
2.62, 0.69, 0.41
2.63, 0.70, 0.41
2.64, 0.70, 0.41
2.65, 0.70, 0.41
2.66, 0.69, 0.41
2.67, 0.70, 0.41
2.68, 0.70, 0.41
2.68, 0.70, 0.41
2.69, 0.70, 0.41
2.70, 0.70, 0.41
2.71, 0.70, 0.41
2.72, 0.70, 0.41
2.73, 0.69, 0.41
2.74, 0.69, 0.41
2.75, 0.69, 0.41
2.76, 0.69, 0.41
2.77, 0.68, 0.41
2.77, 0.69, 0.41
2.78, 0.68, 0.41
2.79, 0.68, 0.41
2.80, 0.69, 0.41
2.81, 0.68, 0.40
2.82, 0.74, 0.41
2.83, 0.68, 0.40
2.84, 0.67, 0.41
2.85, 0.64, 0.40
2.86, 0.66, 0.41
2.87, 0.66, 0.40
2.87, 0.65, 0.41
2.88, 0.65, 0.40
2.89, 0.65, 0.40
2.90, 0.65, 0.40
2.91, 0.64, 0.39
2.92, 0.63, 0.39
2.93, 0.63, 0.39
2.94, 0.63, 0.39
2.95, 0.64, 0.39
2.96, 0.63, 0.39
2.96, 0.63, 0.39
2.97, 0.63, 0.39
2.98, 0.63, 0.39
2.99, 0.63, 0.39
3.00, 0.63, 0.39
3.01, 0.63, 0.39
3.02, 0.63, 0.39
3.03, 0.63, 0.39
3.04, 0.63, 0.39
3.05, 0.63, 0.39
3.05, 0.63, 0.39
3.06, 0.63, 0.39
3.07, 0.63, 0.39
3.08, 0.63, 0.39
3.09, 0.62, 0.39
3.10, 0.62, 0.38
3.11, 0.62, 0.39
3.12, 0.62, 0.39
3.13, 0.61, 0.38
3.14, 0.62, 0.38
3.14, 0.62, 0.38
3.15, 0.62, 0.38
3.16, 0.62, 0.38
3.17, 0.62, 0.38
3.18, 0.62, 0.38
3.19, 0.62, 0.38
3.20, 0.62, 0.38
3.21, 0.62, 0.38
3.22, 0.61, 0.38
3.23, 0.62, 0.38
3.23, 0.61, 0.38
3.24, 0.61, 0.38
3.25, 0.61, 0.38
3.26, 0.60, 0.38
3.27, 0.61, 0.38
3.28, 0.61, 0.38
3.29, 0.60, 0.38
3.30, 0.60, 0.38
3.31, 0.60, 0.38
3.32, 0.60, 0.38
3.32, 0.60, 0.38
3.33, 0.60, 0.38
3.34, 0.59, 0.38
3.35, 0.59, 0.38
3.36, 0.60, 0.38
3.37, 0.59, 0.38
3.38, 0.59, 0.38
3.39, 0.59, 0.37
3.40, 0.59, 0.38
3.41, 0.59, 0.38
3.41, 0.58, 0.37
3.42, 0.58, 0.37
3.43, 0.58, 0.37
3.44, 0.59, 0.37
3.45, 0.59, 0.37
3.46, 0.60, 0.37
3.47, 0.60, 0.37
3.48, 0.59, 0.37
3.49, 0.58, 0.37
3.50, 0.58, 0.37
3.50, 0.58, 0.37
3.51, 0.58, 0.37
3.52, 0.58, 0.37
3.53, 0.58, 0.37
3.54, 0.58, 0.37
3.55, 0.58, 0.37
3.56, 0.58, 0.37
3.57, 0.57, 0.37
3.58, 0.57, 0.37
3.59, 0.57, 0.37
3.59, 0.56, 0.37
3.60, 0.55, 0.37
3.61, 0.55, 0.37
3.62, 0.56, 0.36
3.63, 0.55, 0.36
