0.00, 0.64, 0.64
0.01, 0.65, 0.64
0.02, 0.65, 0.65
0.03, 0.65, 0.65
0.04, 0.65, 0.64
0.05, 0.65, 0.65
0.05, 0.65, 0.65
0.06, 0.66, 0.65
0.07, 0.65, 0.65
0.08, 0.66, 0.65
0.09, 0.66, 0.65
0.10, 0.66, 0.65
0.11, 0.66, 0.66
0.12, 0.67, 0.66
0.13, 0.68, 0.66
0.14, 0.67, 0.67
0.14, 0.67, 0.67
0.15, 0.67, 0.67
0.16, 0.67, 0.66
0.17, 0.67, 0.66
0.18, 0.67, 0.66
0.19, 0.67, 0.66
0.20, 0.67, 0.66
0.21, 0.67, 0.66
0.22, 0.67, 0.66
0.23, 0.66, 0.66
0.23, 0.67, 0.66
0.24, 0.67, 0.66
0.25, 0.67, 0.66
0.26, 0.68, 0.67
0.27, 0.68, 0.67
0.28, 0.69, 0.68
0.29, 0.69, 0.68
0.30, 0.70, 0.68
0.31, 0.69, 0.68
0.32, 0.70, 0.68
0.32, 0.70, 0.68
0.33, 0.70, 0.68
0.34, 0.70, 0.68
0.35, 0.71, 0.69
0.36, 0.72, 0.70
0.37, 0.73, 0.70
0.38, 0.73, 0.70
0.39, 0.73, 0.70
0.40, 0.72, 0.70
0.41, 0.72, 0.70
0.41, 0.73, 0.70
0.42, 0.72, 0.70
0.43, 0.73, 0.70
0.44, 0.73, 0.71
0.45, 0.74, 0.71
0.46, 0.74, 0.71
0.47, 0.74, 0.71
0.48, 0.75, 0.72
0.49, 0.75, 0.72
0.50, 0.75, 0.72
0.50, 0.76, 0.72
0.51, 0.74, 0.72
0.52, 0.75, 0.72
0.53, 0.75, 0.73
0.54, 0.77, 0.73
0.55, 0.75, 0.73
0.56, 0.77, 0.74
0.57, 0.77, 0.73
0.58, 0.77, 0.75
0.59, 0.78, 0.74
0.59, 0.79, 0.75
0.60, 0.79, 0.74
0.61, 0.79, 0.75
0.62, 0.79, 0.74
0.63, 0.80, 0.75
0.64, 0.81, 0.76
0.65, 0.81, 0.76
0.66, 0.82, 0.77
0.67, 0.82, 0.77
0.68, 0.82, 0.77
0.68, 0.82, 0.77
0.69, 0.83, 0.78
0.70, 0.83, 0.78
0.71, 0.84, 0.79
0.72, 0.84, 0.79
0.73, 0.84, 0.78
0.74, 0.83, 0.78
0.75, 0.83, 0.78
0.76, 0.83, 0.78
0.77, 0.84, 0.79
0.77, 0.84, 0.78
0.78, 0.83, 0.78
0.79, 0.83, 0.78
0.80, 0.83, 0.79
0.81, 0.84, 0.79
0.82, 0.84, 0.79
0.83, 0.84, 0.78
0.84, 0.84, 0.78
0.85, 0.83, 0.78
0.86, 0.83, 0.78
0.86, 0.83, 0.78
0.87, 0.84, 0.78
0.88, 0.83, 0.78
0.89, 0.83, 0.78
0.90, 0.83, 0.78
0.91, 0.83, 0.78
0.92, 0.83, 0.78
0.93, 0.83, 0.78
0.94, 0.83, 0.78
0.95, 0.83, 0.78
0.95, 0.84, 0.78
0.96, 0.83, 0.78
0.97, 0.84, 0.78
0.98, 0.83, 0.78
0.99, 0.84, 0.79
1.00, 0.84, 0.79
1.01, 0.83, 0.78
1.02, 0.84, 0.78
1.03, 0.83, 0.78
1.04, 0.83, 0.78
1.05, 0.83, 0.78
1.05, 0.83, 0.78
1.06, 0.83, 0.78
1.07, 0.84, 0.78
1.08, 0.84, 0.79
1.09, 0.84, 0.79
1.10, 0.85, 0.79
1.11, 0.85, 0.79
1.12, 0.84, 0.79
1.13, 0.85, 0.79
1.14, 0.85, 0.79
1.14, 0.85, 0.79
1.15, 0.84, 0.79
1.16, 0.85, 0.79
1.17, 0.85, 0.79
1.18, 0.85, 0.79
1.19, 0.86, 0.80
1.20, 0.86, 0.80
1.21, 0.86, 0.80
1.22, 0.86, 0.80
1.23, 0.86, 0.80
1.23, 0.87, 0.81
1.24, 0.87, 0.81
1.25, 0.87, 0.81
1.26, 0.87, 0.81
1.27, 0.86, 0.81
1.28, 0.87, 0.80
1.29, 0.87, 0.80
1.30, 0.87, 0.81
1.31, 0.87, 0.81
1.32, 0.87, 0.81
1.32, 0.87, 0.81
1.33, 0.88, 0.81
1.34, 0.88, 0.81
1.35, 0.88, 0.81
1.36, 0.88, 0.82
1.37, 0.88, 0.82
1.38, 0.89, 0.82
1.39, 0.89, 0.82
1.40, 0.89, 0.82
