0.00, 0.63, 0.62
0.01, 0.63, 0.63
0.02, 0.63, 0.63
0.03, 0.63, 0.63
0.04, 0.64, 0.64
0.05, 0.65, 0.64
0.05, 0.65, 0.65
0.06, 0.65, 0.65
0.07, 0.66, 0.65
0.08, 0.66, 0.65
0.09, 0.66, 0.65
0.10, 0.67, 0.66
0.11, 0.67, 0.66
0.12, 0.67, 0.67
0.13, 0.68, 0.67
0.14, 0.69, 0.67
0.14, 0.69, 0.68
0.15, 0.71, 0.69
0.16, 0.71, 0.69
0.17, 0.71, 0.69
0.18, 0.70, 0.69
0.19, 0.71, 0.69
0.20, 0.71, 0.69
0.21, 0.71, 0.69
0.22, 0.71, 0.69
0.23, 0.71, 0.69
0.23, 0.71, 0.69
0.24, 0.71, 0.69
0.25, 0.72, 0.69
0.26, 0.72, 0.70
0.27, 0.73, 0.70
0.28, 0.73, 0.70
0.29, 0.73, 0.70
0.30, 0.73, 0.71
0.31, 0.73, 0.70
0.32, 0.73, 0.71
0.32, 0.74, 0.71
0.33, 0.74, 0.72
0.34, 0.75, 0.72
0.35, 0.77, 0.73
0.36, 0.76, 0.73
0.37, 0.76, 0.72
0.38, 0.74, 0.72
0.39, 0.75, 0.72
0.40, 0.76, 0.73
0.41, 0.76, 0.73
0.41, 0.76, 0.73
0.42, 0.77, 0.73
0.43, 0.77, 0.73
0.44, 0.77, 0.73
0.45, 0.77, 0.73
0.46, 0.77, 0.73
0.47, 0.78, 0.74
0.48, 0.78, 0.74
0.49, 0.78, 0.74
0.50, 0.78, 0.74
0.50, 0.78, 0.74
0.51, 0.79, 0.75
0.52, 0.79, 0.75
0.53, 0.79, 0.75
0.54, 0.80, 0.76
0.55, 0.80, 0.76
0.56, 0.81, 0.77
0.57, 0.81, 0.76
0.58, 0.81, 0.76
0.59, 0.81, 0.76
0.59, 0.81, 0.76
0.60, 0.81, 0.76
0.61, 0.80, 0.76
0.62, 0.81, 0.76
0.63, 0.81, 0.76
0.64, 0.81, 0.76
0.65, 0.82, 0.77
0.66, 0.82, 0.77
0.67, 0.82, 0.78
0.68, 0.84, 0.79
0.68, 0.84, 0.79
0.69, 0.84, 0.78
0.70, 0.84, 0.79
0.71, 0.85, 0.78
0.72, 0.84, 0.78
0.73, 0.84, 0.79
0.74, 0.84, 0.78
0.75, 0.84, 0.79
0.76, 0.85, 0.79
0.77, 0.84, 0.79
0.77, 0.85, 0.79
0.78, 0.85, 0.80
0.79, 0.87, 0.79
0.80, 0.85, 0.79
0.81, 0.89, 0.80
0.82, 0.85, 0.79
0.83, 0.85, 0.80
0.84, 0.85, 0.80
0.85, 0.86, 0.81
0.86, 0.86, 0.80
0.86, 0.86, 0.81
0.87, 0.87, 0.81
0.88, 0.86, 0.81
0.89, 0.87, 0.80
0.90, 0.87, 0.81
0.91, 0.87, 0.80
0.92, 0.87, 0.81
0.93, 0.87, 0.81
0.94, 0.87, 0.81
0.95, 0.87, 0.81
0.95, 0.86, 0.81
0.96, 0.87, 0.81
0.97, 0.87, 0.81
0.98, 0.87, 0.81
0.99, 0.87, 0.81
1.00, 0.87, 0.81
1.01, 0.87, 0.81
1.02, 0.87, 0.81
1.03, 0.88, 0.81
1.04, 0.88, 0.82
1.05, 0.88, 0.82
1.05, 0.88, 0.81
1.06, 0.87, 0.81
1.07, 0.87, 0.81
1.08, 0.88, 0.81
1.09, 0.88, 0.82
1.10, 0.88, 0.82
1.11, 0.88, 0.82
1.12, 0.89, 0.82
1.13, 0.89, 0.82
1.14, 0.89, 0.82
1.14, 0.89, 0.82
1.15, 0.89, 0.82
1.16, 0.89, 0.82
1.17, 0.90, 0.82
1.18, 0.90, 0.82
1.19, 0.89, 0.83
1.20, 0.91, 0.83
1.21, 0.91, 0.84
1.22, 0.92, 0.84
1.23, 0.91, 0.84
1.23, 0.91, 0.83
1.24, 0.91, 0.83
1.25, 0.90, 0.83
1.26, 0.90, 0.83
1.27, 0.91, 0.83
1.28, 0.91, 0.83
1.29, 0.91, 0.84
1.30, 0.92, 0.84
1.31, 0.92, 0.84
1.32, 0.92, 0.85
1.32, 0.93, 0.85
1.33, 0.92, 0.85
1.34, 0.92, 0.84
1.35, 0.91, 0.84
1.36, 0.92, 0.84
1.37, 0.92, 0.84
1.38, 0.92, 0.84
1.39, 0.92, 0.85
1.40, 0.92, 0.85
1.41, 0.92, 0.84
1.41, 0.92, 0.85
1.42, 0.93, 0.85
1.43, 0.93, 0.85
1.44, 0.92, 0.85
1.45, 0.93, 0.85
1.46, 0.93, 0.85
1.47, 0.92, 0.85
1.48, 0.93, 0.85
1.49, 0.92, 0.85
1.50, 0.92, 0.84
1.50, 0.92, 0.85
1.51, 0.93, 0.85
1.52, 0.93, 0.85
1.53, 0.93, 0.86
1.54, 0.94, 0.86
1.55, 0.95, 0.86
1.56, 0.94, 0.86
1.57, 0.94, 0.86
1.58, 0.94, 0.86
1.59, 0.95, 0.87
1.59, 0.95, 0.87
1.60, 0.96, 0.87
1.61, 0.96, 0.87
1.62, 0.96, 0.87
1.63, 0.96, 0.87
1.64, 0.96, 0.87
1.65, 0.95, 0.87
1.66, 0.95, 0.87
1.67, 0.95, 0.87
1.68, 0.96, 0.87
1.68, 0.96, 0.87
1.69, 0.96, 0.87
1.70, 0.96, 0.88
1.71, 0.96, 0.88
1.72, 0.96, 0.88
1.73, 0.96, 0.88
1.74, 0.96, 0.87
1.75, 0.96, 0.87
1.76, 0.96, 0.87
1.77, 0.96, 0.87
1.77, 0.96, 0.87
1.78, 0.95, 0.86
1.79, 0.95, 0.86
1.80, 0.95, 0.87
1.81, 0.96, 0.87
1.82, 0.96, 0.88
1.83, 0.96, 0.88
1.84, 0.97, 0.88
1.85, 0.97, 0.88
1.86, 0.96, 0.88
1.86, 0.97, 0.88
1.87, 0.97, 0.88
1.88, 0.96, 0.87
1.89, 0.97, 0.88
1.90, 0.97, 0.87
1.91, 0.97, 0.88
1.92, 0.97, 0.88
1.93, 0.98, 0.88
1.94, 0.98, 0.88
1.95, 0.97, 0.88
1.96, 0.99, 0.89
1.96, 0.98, 0.89
1.97, 0.98, 0.89
1.98, 0.97, 0.89
1.99, 0.98, 0.89
2.00, 0.97, 0.89
2.01, 0.98, 0.88
2.02, 0.97, 0.88
2.03, 0.98, 0.89
2.04, 0.97, 0.88
2.05, 0.97, 0.88
2.05, 0.97, 0.88
2.06, 0.97, 0.88
2.07, 0.97, 0.88
2.08, 0.97, 0.88
2.09, 0.97, 0.88
2.10, 0.97, 0.88
2.11, 0.97, 0.88
2.12, 0.97, 0.88
2.13, 0.97, 0.88
2.14, 0.97, 0.88
2.14, 0.97, 0.88
2.15, 0.97, 0.88
2.16, 0.98, 0.88
2.17, 0.98, 0.89
2.18, 0.98, 0.89
2.19, 0.98, 0.89
2.20, 0.98, 0.89
2.21, 0.98, 0.89
2.22, 0.98, 0.90
2.23, 0.98, 0.90
2.23, 0.99, 0.90
2.24, 0.99, 0.89
2.25, 0.99, 0.89
2.26, 0.99, 0.90
2.27, 0.99, 0.90
2.28, 0.99, 0.90
2.29, 0.99, 0.90
2.30, 1.00, 0.90
2.31, 1.00, 0.91
2.32, 1.00, 0.91
2.32, 1.00, 0.91
2.33, 1.00, 0.91
2.34, 1.00, 0.91
2.35, 1.00, 0.91
2.36, 1.00, 0.91
2.37, 1.00, 0.90
2.38, 1.00, 0.90
2.39, 1.00, 0.90
2.40, 1.00, 0.91
2.41, 1.00, 0.90
2.41, 0.99, 0.90
2.42, 1.00, 0.91
2.43, 1.00, 0.91
2.44, 1.00, 0.90
2.45, 0.99, 0.90
2.46, 0.99, 0.90
2.47, 1.00, 0.90
2.48, 1.00, 0.90
2.49, 1.00, 0.90
2.50, 1.00, 0.90
2.50, 1.00, 0.90
2.51, 1.01, 0.91
2.52, 1.01, 0.91
2.53, 1.01, 0.91
2.54, 1.01, 0.91
2.55, 1.00, 0.91
2.56, 1.00, 0.90
2.57, 1.00, 0.91
2.58, 1.00, 0.91
2.59, 1.01, 0.91
2.59, 1.01, 0.91
2.60, 1.01, 0.91
2.61, 1.01, 0.91
2.62, 1.01, 0.91
2.63, 1.01, 0.92
2.64, 1.02, 0.92
2.65, 1.02, 0.92
2.66, 1.03, 0.92
2.67, 1.03, 0.92
2.68, 1.03, 0.92
2.68, 1.03, 0.92
2.69, 1.03, 0.92
2.70, 1.03, 0.92
2.71, 1.02, 0.92
2.72, 1.03, 0.92
2.73, 1.03, 0.92
2.74, 1.03, 0.92
2.75, 1.03, 0.92
2.76, 1.03, 0.92
2.77, 1.03, 0.92
2.77, 1.03, 0.92
2.78, 1.03, 0.92
2.79, 1.03, 0.93
2.80, 1.04, 0.93
2.81, 1.04, 0.93
2.82, 1.03, 0.93
2.83, 1.03, 0.93
2.84, 1.03, 0.92
2.85, 1.02, 0.92
2.86, 1.02, 0.92
2.86, 1.02, 0.92
2.87, 1.02, 0.92
2.88, 1.03, 0.92
2.89, 1.02, 0.92
2.90, 1.03, 0.92
2.91, 1.03, 0.92
2.92, 1.03, 0.93
2.93, 1.03, 0.92
2.94, 1.03, 0.93
2.95, 1.04, 0.93
2.96, 1.04, 0.93
2.96, 1.04, 0.93
2.97, 1.04, 0.93
2.98, 1.04, 0.93
2.99, 1.03, 0.93
3.00, 1.04, 0.93
3.01, 1.04, 0.93
3.02, 1.04, 0.93
3.03, 1.03, 0.92
3.04, 1.03, 0.92
3.05, 1.03, 0.92
3.05, 1.03, 0.93
3.06, 1.03, 0.93
3.07, 1.03, 0.93
3.08, 1.03, 0.93
3.09, 1.03, 0.93
3.10, 1.04, 0.93
3.11, 1.03, 0.93
3.12, 1.05, 0.93
3.13, 1.03, 0.93
3.14, 1.04, 0.93
3.14, 1.03, 0.93
3.15, 1.04, 0.94
