0.00, 0.81
0.02, 0.81
0.04, 0.83
0.05, 0.82
0.07, 0.82
0.09, 0.82
0.11, 0.82
0.12, 0.82
0.14, 0.83
0.16, 0.83
0.18, 0.83
0.19, 0.84
0.21, 0.84
0.23, 0.84
0.25, 0.85
0.26, 0.85
0.28, 0.85
0.30, 0.86
0.32, 0.86
0.33, 0.87
0.35, 0.87
0.37, 0.87
0.39, 0.88
0.40, 0.89
0.42, 0.89
0.44, 0.90
0.46, 0.90
0.47, 0.90
0.49, 0.90
0.51, 0.91
0.53, 0.91
0.54, 0.91
0.56, 0.91
0.58, 0.91
0.60, 0.91
0.61, 0.92
0.63, 0.92
0.65, 0.92
0.67, 0.93
0.68, 0.93
0.70, 0.93
0.72, 0.93
0.74, 0.94
0.75, 0.94
0.77, 0.94
0.79, 0.94
0.81, 0.94
0.82, 0.95
0.84, 0.95
0.86, 0.95
0.88, 0.95
0.89, 0.95
0.91, 0.96
0.93, 0.96
0.95, 0.96
0.96, 0.96
0.98, 0.96
1.00, 0.96
1.02, 0.97
1.03, 0.98
1.05, 0.98
1.07, 0.98
1.09, 0.98
1.10, 0.98
1.12, 0.98
1.14, 0.99
1.16, 0.99
1.17, 0.99
1.19, 0.99
1.21, 0.99
1.23, 0.99
1.24, 0.99
1.26, 0.99
1.28, 0.99
1.30, 0.99
1.31, 1.00
1.33, 0.99
1.35, 0.99
1.37, 1.00
1.38, 1.00
1.40, 1.00
1.42, 1.00
1.44, 1.00
1.45, 1.00
1.47, 1.00
1.49, 1.00
1.51, 1.01
1.52, 1.02
1.54, 1.02
1.56, 1.03
1.58, 1.03
1.59, 1.03
1.61, 1.03
1.63, 1.03
1.65, 1.03
1.66, 1.03
1.68, 1.03
1.70, 1.04
1.72, 1.04
1.73, 1.04
1.75, 1.04
1.77, 1.04
1.79, 1.03
1.80, 1.03
1.82, 1.03
1.84, 1.03
1.86, 1.04
1.87, 1.03
1.89, 1.04
1.91, 1.03
1.93, 1.03
1.94, 1.03
1.96, 1.03
1.98, 1.04
2.00, 1.04
2.01, 1.04
2.03, 1.05
2.05, 1.04
2.07, 1.05
2.08, 1.05
2.10, 1.04
2.12, 1.05
