0.00, 0.93
0.02, 0.94
0.04, 0.95
0.05, 0.95
0.07, 0.95
0.09, 0.95
0.11, 0.95
0.12, 0.95
0.14, 0.97
0.16, 0.97
0.18, 0.97
0.19, 0.98
0.21, 0.99
0.23, 0.99
0.25, 0.99
0.26, 1.00
0.28, 1.02
0.30, 1.02
0.32, 1.04
0.33, 1.04
0.35, 1.05
0.37, 1.06
0.39, 1.07
0.40, 1.08
0.42, 1.09
0.44, 1.10
0.46, 1.12
0.47, 1.12
0.49, 1.13
0.51, 1.14
0.53, 1.14
0.54, 1.14
0.56, 1.15
0.58, 1.15
0.60, 1.16
0.61, 1.18
0.63, 1.18
0.65, 1.18
0.67, 1.18
0.68, 1.19
0.70, 1.22
0.72, 1.22
0.74, 1.24
0.75, 1.24
0.77, 1.28
0.79, 1.29
0.81, 1.30
0.82, 1.31
0.84, 1.31
0.86, 1.31
0.88, 1.31
0.89, 1.33
0.91, 1.35
0.93, 1.37
0.95, 1.36
0.96, 1.35
0.98, 1.36
1.00, 1.36
1.02, 1.38
1.03, 1.38
1.05, 1.36
1.07, 1.38
1.09, 1.38
1.10, 1.39
1.12, 1.40
1.14, 1.39
1.16, 1.38
1.17, 1.36
1.19, 1.37
1.21, 1.36
1.23, 1.37
1.24, 1.38
1.26, 1.37
1.28, 1.38
1.30, 1.39
1.31, 1.39
1.33, 1.39
1.35, 1.38
1.37, 1.38
1.38, 1.38
1.40, 1.37
1.42, 1.36
1.44, 1.35
1.45, 1.34
1.47, 1.33
1.49, 1.33
1.51, 1.32
1.52, 1.31
1.54, 1.31
1.56, 1.31
1.58, 1.30
1.59, 1.29
1.61, 1.28
1.63, 1.28
1.65, 1.27
1.66, 1.27
1.68, 1.26
1.70, 1.26
1.72, 1.25
1.73, 1.25
1.75, 1.24
1.77, 1.22
1.79, 1.22
1.80, 1.21
1.82, 1.21
1.84, 1.20
1.86, 1.19
1.87, 1.19
1.89, 1.18
1.91, 1.18
1.93, 1.18
1.94, 1.17
1.96, 1.16
1.98, 1.15
2.00, 1.15
2.01, 1.14
2.03, 1.13
2.05, 1.12
2.07, 1.10
2.08, 1.08
2.10, 1.07
2.12, 1.06
2.14, 1.06
2.15, 1.06
2.17, 1.05
2.19, 1.05
2.21, 1.04
2.22, 1.04
2.24, 1.04
2.26, 1.04
2.28, 1.04
2.29, 1.04
2.31, 1.03
2.33, 1.02
2.35, 1.02
2.36, 1.01
2.38, 1.01
2.40, 1.00
2.42, 0.99
2.43, 0.99
2.45, 0.99
2.47, 0.98
2.49, 0.98
2.50, 0.96
2.52, 0.96
2.54, 0.95
2.56, 0.94
2.57, 0.94
2.59, 0.93
2.61, 0.92
2.63, 0.92
2.64, 0.92
2.66, 0.92
2.68, 0.92
2.70, 0.91
2.71, 0.90
2.73, 0.90
2.75, 0.90
2.77, 0.90
2.78, 0.89
2.80, 0.89
2.82, 0.88
2.84, 0.87
2.85, 0.87
2.87, 0.87
2.89, 0.86
2.91, 0.86
2.92, 0.86
2.94, 0.86
2.96, 0.86
2.98, 0.85
2.99, 0.84
3.01, 0.85
3.03, 0.85
3.05, 0.85
3.06, 0.85
3.08, 0.85
3.10, 0.84
3.12, 0.85
3.13, 0.85
3.15, 0.85
3.17, 0.85
3.19, 0.85
3.20, 0.85
3.22, 0.85
3.24, 0.85
3.26, 0.85
3.27, 0.85
3.29, 0.85
3.31, 0.85
3.33, 0.85
3.34, 0.85
3.36, 0.85
3.38, 0.85
3.40, 0.85
3.41, 0.85
3.43, 0.85
3.45, 0.85
3.47, 0.85
3.48, 0.85
3.50, 0.85
3.52, 0.85
3.54, 0.85
3.55, 0.85
3.57, 0.85
3.59, 0.85
3.61, 0.84
3.62, 0.84
3.64, 0.84
3.66, 0.84
3.68, 0.84
3.69, 0.85
3.71, 0.84
3.73, 0.84
3.75, 0.85
3.76, 0.85
3.78, 0.85
3.80, 0.85
3.82, 0.85
3.83, 0.85
3.85, 0.85
3.87, 0.85
3.89, 0.85
3.90, 0.85
3.92, 0.85
3.94, 0.85
3.96, 0.85
3.97, 0.85
3.99, 0.85
4.01, 0.85
4.03, 0.85
4.04, 0.85
4.06, 0.85
4.08, 0.85
4.10, 0.85
4.11, 0.85
4.13, 0.85
4.15, 0.85
4.17, 0.85
4.18, 0.86
4.20, 0.85
4.22, 0.86
4.24, 0.85
4.25, 0.85
4.27, 0.86
4.29, 0.85
4.31, 0.86
4.32, 0.86
4.34, 0.86
4.36, 0.86
4.38, 0.86
4.40, 0.86
4.41, 0.86
4.43, 0.86
4.45, 0.86
4.47, 0.85
4.48, 0.86
4.50, 0.86
4.52, 0.85
4.54, 0.85
4.55, 0.86
4.57, 0.86
4.59, 0.86
4.61, 0.86
4.62, 0.86
4.64, 0.85
4.66, 0.86
4.68, 0.86
4.69, 0.85
4.71, 0.85
4.73, 0.85
4.75, 0.86
4.76, 0.85
4.78, 0.85
4.80, 0.85
4.82, 0.85
4.83, 0.86
4.85, 0.85
4.87, 0.85
4.89, 0.85
4.90, 0.85
4.92, 0.85
4.94, 0.85
4.96, 0.86
4.97, 0.85
4.99, 0.86
5.01, 0.85
5.03, 0.85
5.04, 0.86
5.06, 0.86
5.08, 0.86
5.10, 0.85
5.11, 0.85
5.13, 0.85
5.15, 0.85
5.17, 0.85
5.18, 0.86
5.20, 0.85
5.22, 0.85
5.24, 0.85
5.25, 0.86
5.27, 0.85
5.29, 0.86
5.31, 0.86
5.32, 0.86
5.34, 0.86
5.36, 0.85
5.38, 0.85
5.39, 0.85
5.41, 0.85
5.43, 0.85
5.45, 0.85
5.46, 0.85
5.48, 0.85
5.50, 0.86
5.52, 0.86
5.53, 0.86
5.55, 0.86
5.57, 0.86
5.59, 0.86
5.60, 0.86
5.62, 0.86
5.64, 0.86
5.66, 0.86
5.67, 0.86
5.69, 0.86
5.71, 0.86
5.73, 0.86
5.74, 0.86
5.76, 0.86
5.78, 0.86
5.80, 0.86
5.81, 0.86
5.83, 0.86
5.85, 0.86
5.87, 0.86
5.88, 0.86
5.90, 0.86
5.92, 0.86
5.94, 0.86
5.95, 0.86
5.97, 0.86
5.99, 0.86
6.01, 0.86
6.02, 0.86
6.04, 0.86
6.06, 0.86
6.08, 0.86
6.09, 0.86
6.11, 0.86
6.13, 0.86
6.15, 0.87
6.16, 0.86
6.18, 0.86
6.20, 0.86
6.22, 0.87
6.23, 0.87
6.25, 0.86
6.27, 0.87
6.29, 0.87
6.30, 0.87
6.32, 0.87
6.34, 0.87
6.36, 0.87
6.37, 0.87
6.39, 0.87
6.41, 0.87
6.43, 0.87
6.44, 0.87
6.46, 0.87
6.48, 0.87
6.50, 0.87
6.51, 0.88
6.53, 0.87
6.55, 0.87
6.57, 0.87
6.58, 0.87
6.60, 0.87
6.62, 0.87
6.64, 0.87
6.65, 0.87
6.67, 0.87
6.69, 0.87
6.71, 0.87
6.72, 0.87
6.74, 0.87
6.76, 0.87
6.78, 0.87
6.79, 0.87
6.81, 0.87
6.83, 0.87
6.85, 0.87
6.86, 0.87
6.88, 0.87
6.90, 0.87
6.92, 0.87
6.93, 0.87
6.95, 0.87
6.97, 0.87
6.99, 0.87
7.00, 0.87
7.02, 0.87
7.04, 0.87
7.06, 0.87
7.07, 0.87
7.09, 0.86
7.11, 0.86
7.13, 0.86
7.14, 0.86
7.16, 0.86
7.18, 0.86
7.20, 0.86
7.21, 0.86
7.23, 0.86
7.25, 0.86
7.27, 0.86
7.28, 0.86
7.30, 0.86
7.32, 0.86
7.34, 0.86
7.35, 0.86
7.37, 0.86
7.39, 0.86
7.41, 0.86
7.42, 0.86
7.44, 0.86
7.46, 0.86
7.48, 0.86
7.49, 0.86
7.51, 0.86
7.53, 0.86
7.55, 0.86
7.56, 0.86
7.58, 0.86
7.60, 0.86
7.62, 0.86
7.63, 0.86
7.65, 0.86
7.67, 0.86
7.69, 0.86
7.70, 0.86
7.72, 0.86
7.74, 0.86
7.76, 0.86
7.77, 0.86
7.79, 0.85
7.81, 0.86
7.83, 0.86
7.84, 0.86
7.86, 0.86
7.88, 0.86
7.90, 0.86
7.91, 0.86
7.93, 0.86
7.95, 0.86
7.97, 0.86
7.98, 0.86
8.00, 0.86
8.02, 0.86
8.04, 0.86
8.05, 0.86
8.07, 0.86
8.09, 0.86
8.11, 0.86
8.12, 0.86
8.14, 0.86
8.16, 0.86
8.18, 0.86
8.19, 0.86
8.21, 0.86
8.23, 0.86
8.25, 0.86
8.26, 0.86
8.28, 0.86
8.30, 0.86
8.32, 0.86
8.33, 0.86
8.35, 0.86
8.37, 0.86
8.39, 0.86
8.40, 0.86
8.42, 0.86
8.44, 0.86
8.46, 0.86
8.47, 0.86
8.49, 0.86
8.51, 0.86
8.53, 0.86
8.54, 0.86
8.56, 0.86
8.58, 0.86
8.60, 0.85
8.61, 0.86
8.63, 0.86
8.65, 0.86
8.67, 0.86
8.68, 0.86
8.70, 0.86
8.72, 0.86
8.74, 0.86
