0.00, 0.68, 1.00
0.01, 0.68, 1.01
0.02, 0.69, 1.02
0.03, 0.70, 1.04
0.04, 0.71, 1.04
0.05, 0.71, 1.05
0.05, 0.72, 1.04
0.06, 0.72, 1.05
0.07, 0.72, 1.05
0.08, 0.73, 1.07
0.09, 0.74, 1.07
0.10, 0.74, 1.07
0.11, 0.74, 1.07
0.12, 0.74, 1.08
0.13, 0.73, 1.07
0.14, 0.72, 1.06
0.14, 0.73, 1.07
0.15, 0.73, 1.07
0.16, 0.74, 1.08
0.17, 0.75, 1.08
0.18, 0.74, 1.08
0.19, 0.75, 1.08
0.20, 0.75, 1.08
0.21, 0.75, 1.09
0.22, 0.77, 1.10
0.23, 0.77, 1.11
0.23, 0.77, 1.11
0.24, 0.77, 1.11
0.25, 0.77, 1.10
0.26, 0.77, 1.10
0.27, 0.76, 1.10
0.28, 0.75, 1.09
0.29, 0.75, 1.09
0.30, 0.75, 1.08
0.31, 0.74, 1.08
0.32, 0.75, 1.08
0.32, 0.75, 1.09
0.33, 0.74, 1.08
0.34, 0.74, 1.08
0.35, 0.75, 1.08
0.36, 0.74, 1.09
0.37, 0.74, 1.09
0.38, 0.74, 1.08
0.39, 0.74, 1.08
0.40, 0.74, 1.09
0.41, 0.74, 1.09
0.41, 0.74, 1.07
0.42, 0.73, 1.07
0.43, 0.73, 1.07
0.44, 0.73, 1.06
0.45, 0.72, 1.05
0.46, 0.72, 1.05
0.47, 0.71, 1.05
0.48, 0.71, 1.04
0.49, 0.71, 1.05
0.50, 0.71, 1.05
0.50, 0.72, 1.04
0.51, 0.72, 1.05
0.52, 0.72, 1.05
0.53, 0.72, 1.05
0.54, 0.72, 1.05
0.55, 0.72, 1.05
0.56, 0.72, 1.06
0.57, 0.72, 1.06
0.58, 0.71, 1.05
0.59, 0.72, 1.06
0.59, 0.72, 1.05
0.60, 0.72, 1.05
0.61, 0.72, 1.05
0.62, 0.71, 1.05
0.63, 0.72, 1.05
0.64, 0.71, 1.04
0.65, 0.71, 1.04
0.66, 0.71, 1.05
0.67, 0.72, 1.05
0.68, 0.71, 1.05
0.68, 0.72, 1.05
0.69, 0.72, 1.05
0.70, 0.71, 1.05
0.71, 0.72, 1.04
0.72, 0.72, 1.04
0.73, 0.72, 1.04
0.74, 0.71, 1.04
0.75, 0.71, 1.05
0.76, 0.71, 1.04
0.77, 0.71, 1.04
0.77, 0.71, 1.04
0.78, 0.71, 1.04
0.79, 0.70, 1.04
0.80, 0.71, 1.04
0.81, 0.70, 1.04
0.82, 0.70, 1.03
0.83, 0.69, 1.03
0.84, 0.69, 1.03
0.85, 0.69, 1.03
0.86, 0.69, 1.03
0.86, 0.70, 1.03
0.87, 0.69, 1.02
0.88, 0.66, 1.02
0.89, 0.68, 1.02
0.90, 0.69, 1.02
0.91, 0.69, 1.02
0.92, 0.69, 1.02
0.93, 0.69, 1.02
0.94, 0.69, 1.02
0.95, 0.69, 1.00
0.96, 0.69, 1.01
0.96, 0.68, 1.02
0.97, 0.68, 1.02
0.98, 0.68, 1.01
0.99, 0.69, 1.01
1.00, 0.68, 1.02
1.01, 0.68, 1.02
1.02, 0.69, 1.02
1.03, 0.68, 1.01
1.04, 0.68, 1.01
1.05, 0.67, 1.01
1.05, 0.67, 1.00
1.06, 0.67, 1.00
1.07, 0.67, 1.00
1.08, 0.66, 1.00
1.09, 0.66, 1.00
1.10, 0.66, 0.99
1.11, 0.66, 1.00
1.12, 0.66, 0.99
1.13, 0.66, 0.99
1.14, 0.65, 0.99
1.14, 0.66, 0.99
1.15, 0.65, 1.00
1.16, 0.65, 0.99
1.17, 0.65, 0.98
1.18, 0.64, 0.97
1.19, 0.64, 0.97
1.20, 0.64, 0.97
1.21, 0.64, 0.97
1.22, 0.64, 0.97
1.23, 0.63, 0.97
1.23, 0.63, 0.96
1.24, 0.63, 0.97
1.25, 0.63, 0.96
1.26, 0.63, 0.96
1.27, 0.64, 0.96
1.28, 0.63, 0.96
1.29, 0.63, 0.95
1.30, 0.63, 0.96
1.31, 0.63, 0.95
1.32, 0.62, 0.95
1.32, 0.62, 0.95
1.33, 0.62, 0.94
1.34, 0.62, 0.95
1.35, 0.62, 0.94
1.36, 0.61, 0.94
1.37, 0.61, 0.93
1.38, 0.61, 0.93
1.39, 0.60, 0.93
1.40, 0.60, 0.93
1.41, 0.60, 0.92
1.41, 0.60, 0.92
1.42, 0.60, 0.92
1.43, 0.60, 0.93
1.44, 0.59, 0.92
1.45, 0.59, 0.92
1.46, 0.59, 0.92
1.47, 0.58, 0.91
1.48, 0.58, 0.91
1.49, 0.59, 0.90
1.50, 0.59, 0.90
1.50, 0.57, 0.90
1.51, 0.57, 0.89
1.52, 0.58, 0.89
1.53, 0.57, 0.89
1.54, 0.57, 0.89
1.55, 0.57, 0.89
1.56, 0.57, 0.89
1.57, 0.57, 0.89
1.58, 0.56, 0.88
1.59, 0.56, 0.88
1.59, 0.55, 0.87
1.60, 0.55, 0.87
1.61, 0.54, 0.87
1.62, 0.55, 0.86
1.63, 0.55, 0.86
1.64, 0.55, 0.86
1.65, 0.54, 0.86
1.66, 0.54, 0.86
1.67, 0.54, 0.86
1.68, 0.54, 0.86
1.68, 0.54, 0.86
1.69, 0.54, 0.86
1.70, 0.54, 0.86
1.71, 0.54, 0.86
1.72, 0.54, 0.86
1.73, 0.54, 0.86
1.74, 0.54, 0.86
1.75, 0.53, 0.86
1.76, 0.54, 0.85
1.77, 0.54, 0.85
1.77, 0.54, 0.86
1.78, 0.56, 0.87
1.79, 0.55, 0.87
1.80, 0.54, 0.86
1.81, 0.53, 0.85
1.82, 0.53, 0.84
1.83, 0.53, 0.85
1.84, 0.54, 0.84
1.85, 0.53, 0.84
1.86, 0.53, 0.84
1.86, 0.53, 0.84
1.87, 0.52, 0.84
1.88, 0.52, 0.83
1.89, 0.52, 0.83
1.90, 0.52, 0.83
1.91, 0.52, 0.83
1.92, 0.52, 0.84
1.93, 0.54, 0.84
1.94, 0.52, 0.83
1.95, 0.52, 0.83
1.96, 0.53, 0.83
1.96, 0.51, 0.82
1.97, 0.53, 0.82
1.98, 0.50, 0.82
1.99, 0.50, 0.82
2.00, 0.50, 0.82
2.01, 0.50, 0.82
2.02, 0.50, 0.82
2.03, 0.50, 0.82
2.04, 0.50, 0.80
2.05, 0.49, 0.80
2.05, 0.49, 0.81
2.06, 0.49, 0.80
2.07, 0.50, 0.81
2.08, 0.50, 0.81
2.09, 0.51, 0.81
2.10, 0.49, 0.81
2.11, 0.49, 0.80
2.12, 0.46, 0.81
2.13, 0.49, 0.81
2.14, 0.47, 0.80
2.14, 0.49, 0.80
2.15, 0.49, 0.81
2.16, 0.49, 0.80
2.17, 0.49, 0.81
2.18, 0.49, 0.81
2.19, 0.49, 0.81
2.20, 0.49, 0.80
2.21, 0.49, 0.80
2.22, 0.49, 0.80
2.23, 0.48, 0.80
2.23, 0.48, 0.81
2.24, 0.49, 0.79
2.25, 0.48, 0.79
2.26, 0.48, 0.79
2.27, 0.48, 0.80
2.28, 0.48, 0.80
2.29, 0.48, 0.80
2.30, 0.49, 0.80
2.31, 0.48, 0.79
2.32, 0.48, 0.79
2.32, 0.48, 0.80
2.33, 0.49, 0.80
2.34, 0.48, 0.80
2.35, 0.48, 0.79
2.36, 0.48, 0.79
2.37, 0.47, 0.79
2.38, 0.46, 0.77
2.39, 0.46, 0.77
2.40, 0.46, 0.78
2.41, 0.47, 0.78
2.41, 0.47, 0.78
2.42, 0.47, 0.77
2.43, 0.47, 0.78
2.44, 0.47, 0.78
2.45, 0.47, 0.78
2.46, 0.47, 0.78
2.47, 0.47, 0.78
2.48, 0.47, 0.78
2.49, 0.47, 0.78
2.50, 0.47, 0.78
2.50, 0.47, 0.78
2.51, 0.47, 0.78
2.52, 0.47, 0.78
2.53, 0.46, 0.78
2.54, 0.46, 0.77
2.55, 0.46, 0.77
2.56, 0.46, 0.77
2.57, 0.46, 0.77
2.58, 0.46, 0.77
2.59, 0.46, 0.78
2.59, 0.46, 0.78
2.60, 0.46, 0.77
2.61, 0.45, 0.77
2.62, 0.46, 0.77
2.63, 0.46, 0.77
2.64, 0.45, 0.77
2.65, 0.45, 0.76
2.66, 0.45, 0.76
2.67, 0.45, 0.76
2.68, 0.45, 0.76
2.68, 0.45, 0.76
2.69, 0.45, 0.76
2.70, 0.44, 0.75
2.71, 0.44, 0.75
2.72, 0.44, 0.75
2.73, 0.44, 0.74
2.74, 0.44, 0.74
2.75, 0.44, 0.74
2.76, 0.44, 0.74
2.77, 0.44, 0.74
2.77, 0.44, 0.75
2.78, 0.44, 0.75
2.79, 0.44, 0.74
2.80, 0.44, 0.75
2.81, 0.43, 0.74
2.82, 0.43, 0.75
2.83, 0.43, 0.74
2.84, 0.43, 0.74
2.85, 0.43, 0.73
2.86, 0.43, 0.74
2.87, 0.43, 0.74
2.87, 0.43, 0.74
2.88, 0.43, 0.75
2.89, 0.43, 0.74
2.90, 0.43, 0.74
2.91, 0.42, 0.74
2.92, 0.42, 0.73
2.93, 0.42, 0.73
2.94, 0.42, 0.72
2.95, 0.42, 0.72
2.96, 0.42, 0.73
2.96, 0.42, 0.72
2.97, 0.43, 0.72
2.98, 0.42, 0.73
2.99, 0.42, 0.73
3.00, 0.42, 0.73
3.01, 0.42, 0.74
3.02, 0.41, 0.73
3.03, 0.42, 0.72
3.04, 0.42, 0.72
3.05, 0.42, 0.73
3.05, 0.42, 0.72
3.06, 0.41, 0.72
3.07, 0.42, 0.72
3.08, 0.42, 0.73
3.09, 0.42, 0.72
3.10, 0.42, 0.72
3.11, 0.42, 0.72
3.12, 0.42, 0.72
3.13, 0.43, 0.72
3.14, 0.41, 0.72
3.14, 0.41, 0.72
3.15, 0.41, 0.71
3.16, 0.42, 0.72
3.17, 0.41, 0.72
3.18, 0.41, 0.73
3.19, 0.41, 0.72
3.20, 0.41, 0.74
3.21, 0.42, 0.73
3.22, 0.41, 0.72
3.23, 0.42, 0.72
3.23, 0.42, 0.73
3.24, 0.42, 0.73
3.25, 0.41, 0.73
3.26, 0.43, 0.73
3.27, 0.41, 0.72
3.28, 0.41, 0.72
3.29, 0.40, 0.72
3.30, 0.41, 0.72
3.31, 0.41, 0.72
3.32, 0.42, 0.73
3.32, 0.42, 0.74
3.33, 0.42, 0.74
3.34, 0.42, 0.73
3.35, 0.42, 0.73
3.36, 0.42, 0.73
3.37, 0.42, 0.72
3.38, 0.42, 0.72
3.39, 0.42, 0.72
3.40, 0.42, 0.73
3.41, 0.41, 0.72
3.41, 0.41, 0.71
3.42, 0.42, 0.71
3.43, 0.42, 0.72
3.44, 0.41, 0.72
3.45, 0.41, 0.72
3.46, 0.42, 0.72
3.47, 0.41, 0.72
3.48, 0.41, 0.72
3.49, 0.41, 0.72
3.50, 0.41, 0.72
3.50, 0.41, 0.72
3.51, 0.41, 0.72
3.52, 0.41, 0.72
3.53, 0.41, 0.72
3.54, 0.41, 0.72
3.55, 0.41, 0.71
3.56, 0.40, 0.71
3.57, 0.40, 0.70
3.58, 0.40, 0.70
3.59, 0.40, 0.71
3.59, 0.39, 0.70
3.60, 0.39, 0.70
3.61, 0.39, 0.69
3.62, 0.39, 0.69
3.63, 0.39, 0.69
3.64, 0.39, 0.69
3.65, 0.39, 0.69
3.66, 0.39, 0.69
3.67, 0.39, 0.69
3.68, 0.38, 0.69
3.68, 0.39, 0.69
3.69, 0.38, 0.68
3.70, 0.38, 0.69
3.71, 0.38, 0.69
3.72, 0.38, 0.68
3.73, 0.38, 0.68
3.74, 0.38, 0.69
3.75, 0.38, 0.69
3.76, 0.38, 0.69
3.77, 0.39, 0.69
3.77, 0.39, 0.69
3.78, 0.39, 0.69
3.79, 0.39, 0.69
3.80, 0.38, 0.69
3.81, 0.38, 0.70
3.82, 0.39, 0.69
3.83, 0.38, 0.69
3.84, 0.39, 0.69
3.85, 0.39, 0.69
3.86, 0.38, 0.69
3.87, 0.38, 0.69
3.87, 0.38, 0.69
3.88, 0.38, 0.68
3.89, 0.38, 0.69
3.90, 0.38, 0.69
3.91, 0.39, 0.69
3.92, 0.38, 0.68
3.93, 0.38, 0.69
3.94, 0.38, 0.68
3.95, 0.38, 0.69
3.96, 0.38, 0.68
3.96, 0.38, 0.68
3.97, 0.38, 0.69
