0.00, 0.67, 1.00
0.01, 0.70, 1.03
0.02, 0.71, 1.04
0.03, 0.72, 1.05
0.04, 0.75, 1.08
0.05, 0.77, 1.09
0.05, 0.77, 1.11
0.06, 0.79, 1.13
0.07, 0.79, 1.13
0.08, 0.80, 1.14
0.09, 0.82, 1.16
0.10, 0.82, 1.17
0.11, 0.84, 1.19
0.12, 0.86, 1.20
0.13, 0.86, 1.21
0.14, 0.87, 1.22
0.14, 0.87, 1.23
0.15, 0.87, 1.23
0.16, 0.88, 1.24
0.17, 0.89, 1.24
0.18, 0.89, 1.25
0.19, 0.89, 1.25
0.20, 0.90, 1.25
0.21, 0.90, 1.25
0.22, 0.91, 1.25
0.23, 0.91, 1.27
0.23, 0.92, 1.27
0.24, 0.92, 1.28
0.25, 0.92, 1.27
0.26, 0.90, 1.27
0.27, 0.91, 1.27
0.28, 0.91, 1.26
0.29, 0.90, 1.26
0.30, 0.90, 1.25
0.31, 0.90, 1.26
0.32, 0.91, 1.26
0.32, 0.91, 1.26
0.33, 0.91, 1.27
0.34, 0.91, 1.26
0.35, 0.91, 1.27
0.36, 0.91, 1.26
0.37, 0.91, 1.26
0.38, 0.91, 1.26
0.39, 0.92, 1.27
0.40, 0.91, 1.26
0.41, 0.90, 1.25
0.41, 0.90, 1.25
0.42, 0.90, 1.26
0.43, 0.90, 1.25
0.44, 0.89, 1.25
0.45, 0.89, 1.25
0.46, 0.89, 1.25
0.47, 0.88, 1.24
0.48, 0.88, 1.23
0.49, 0.87, 1.23
0.50, 0.88, 1.24
0.50, 0.88, 1.24
0.51, 0.88, 1.24
0.52, 0.87, 1.23
0.53, 0.86, 1.22
0.54, 0.85, 1.21
0.55, 0.84, 1.20
0.56, 0.84, 1.19
0.57, 0.83, 1.18
0.58, 0.83, 1.18
0.59, 0.82, 1.17
0.59, 0.81, 1.16
0.60, 0.79, 1.14
0.61, 0.78, 1.12
0.62, 0.78, 1.12
0.63, 0.77, 1.11
0.64, 0.76, 1.10
0.65, 0.74, 1.10
0.66, 0.75, 1.09
0.67, 0.74, 1.07
0.68, 0.73, 1.07
0.68, 0.73, 1.06
0.69, 0.72, 1.06
0.70, 0.73, 1.06
