0.00, 0.72, 1.03
0.01, 0.74, 1.06
0.02, 0.75, 1.08
0.03, 0.75, 1.08
0.04, 0.76, 1.09
0.05, 0.77, 1.11
0.05, 0.81, 1.14
0.06, 0.81, 1.15
0.07, 0.82, 1.16
0.08, 0.80, 1.14
0.09, 0.81, 1.16
0.10, 0.83, 1.18
0.11, 0.83, 1.19
0.12, 0.85, 1.21
0.13, 0.88, 1.21
0.14, 0.88, 1.22
0.14, 0.88, 1.24
0.15, 0.89, 1.24
0.16, 0.90, 1.26
0.17, 0.91, 1.26
0.18, 0.92, 1.28
0.19, 0.93, 1.29
0.20, 0.93, 1.29
0.21, 0.92, 1.29
0.22, 0.93, 1.30
0.23, 0.94, 1.29
0.23, 0.92, 1.29
0.24, 0.93, 1.29
0.25, 0.93, 1.29
0.26, 0.93, 1.29
0.27, 0.93, 1.29
0.28, 0.92, 1.28
0.29, 0.92, 1.28
0.30, 0.93, 1.27
0.31, 0.94, 1.28
0.32, 0.93, 1.29
0.32, 0.93, 1.29
0.33, 0.93, 1.29
0.34, 0.92, 1.29
0.35, 0.93, 1.28
0.36, 0.92, 1.28
0.37, 0.93, 1.29
0.38, 0.93, 1.29
0.39, 0.93, 1.30
0.40, 0.93, 1.30
0.41, 0.94, 1.30
0.41, 0.94, 1.30
0.42, 0.94, 1.31
0.43, 0.94, 1.30
0.44, 0.93, 1.30
0.45, 0.93, 1.30
0.46, 0.93, 1.30
0.47, 0.93, 1.29
0.48, 0.92, 1.28
0.49, 0.92, 1.28
0.50, 0.92, 1.28
0.50, 0.92, 1.28
0.51, 0.92, 1.27
0.52, 0.91, 1.27
0.53, 0.91, 1.26
0.54, 0.91, 1.26
0.55, 0.90, 1.26
0.56, 0.90, 1.25
0.57, 0.90, 1.25
0.58, 0.89, 1.25
0.59, 0.88, 1.24
0.59, 0.88, 1.24
0.60, 0.87, 1.23
0.61, 0.87, 1.23
0.62, 0.86, 1.22
0.63, 0.85, 1.21
0.64, 0.85, 1.21
0.65, 0.85, 1.20
0.66, 0.84, 1.20
0.67, 0.84, 1.18
0.68, 0.84, 1.18
0.68, 0.83, 1.18
0.69, 0.82, 1.17
0.70, 0.82, 1.17
0.71, 0.81, 1.16
0.72, 0.81, 1.16
0.73, 0.82, 1.16
0.74, 0.81, 1.16
0.75, 0.81, 1.15
0.76, 0.81, 1.16
0.77, 0.80, 1.15
0.77, 0.79, 1.14
0.78, 0.80, 1.14
0.79, 0.79, 1.14
0.80, 0.78, 1.14
0.81, 0.79, 1.13
0.82, 0.78, 1.13
0.83, 0.78, 1.12
0.84, 0.78, 1.12
0.85, 0.78, 1.12
0.86, 0.77, 1.11
0.86, 0.77, 1.10
