0.00, 0.15, 0.44
0.01, 0.15, 0.43
0.02, 0.16, 0.43
0.03, 0.13, 0.42
0.04, 0.14, 0.42
0.05, 0.15, 0.42
0.05, 0.14, 0.44
0.06, 0.20, 0.44
0.07, 0.15, 0.44
0.08, 0.14, 0.43
0.09, 0.14, 0.42
0.10, 0.13, 0.42
0.11, 0.13, 0.41
0.12, 0.12, 0.41
0.13, 0.12, 0.41
0.14, 0.13, 0.41
0.14, 0.13, 0.42
0.15, 0.13, 0.42
0.16, 0.12, 0.41
0.17, 0.12, 0.40
0.18, 0.12, 0.40
0.19, 0.11, 0.40
0.20, 0.11, 0.39
0.21, 0.12, 0.39
0.22, 0.10, 0.39
0.23, 0.08, 0.38
0.23, 0.08, 0.37
0.24, 0.09, 0.37
0.25, 0.09, 0.36
0.26, 0.08, 0.36
0.27, 0.09, 0.37
0.28, 0.08, 0.36
0.29, 0.08, 0.37
0.30, 0.08, 0.37
0.31, 0.07, 0.36
0.32, 0.07, 0.35
0.32, 0.06, 0.35
0.33, 0.06, 0.35
0.34, 0.06, 0.34
0.35, 0.05, 0.33
0.36, 0.05, 0.34
0.37, 0.05, 0.33
0.38, 0.05, 0.33
0.39, 0.05, 0.33
0.40, 0.05, 0.33
0.41, 0.05, 0.32
0.41, 0.04, 0.32
0.42, 0.03, 0.31
0.43, 0.03, 0.31
0.44, 0.03, 0.31
0.45, 0.02, 0.30
0.46, 0.02, 0.30
0.47, 0.03, 0.30
0.48, 0.02, 0.30
0.49, 0.02, 0.29
0.50, 0.01, 0.29
0.50, 0.01, 0.30
0.51, 0.02, 0.30
0.52, 0.01, 0.29
0.53, 0.01, 0.29
0.54, 0.01, 0.28
0.55, 0.01, 0.28
0.56, 0.00, 0.28
0.57, 0.00, 0.28
0.58, 0.00, 0.28
0.59, 0.00, 0.29
0.59, 0.00, 0.28
0.60, 0.00, 0.28
0.61, 0.00, 0.28
0.62, 0.00, 0.28
0.63, 0.00, 0.28
0.64, 0.00, 0.27
0.65, 0.00, 0.27
0.66, 0.00, 0.27
0.67, 0.00, 0.28
0.68, 0.00, 0.28
0.68, 0.00, 0.28
0.69, 0.01, 0.28
0.70, 0.00, 0.28
0.71, 0.00, 0.28
0.72, 0.00, 0.28
0.73, 0.00, 0.28
0.74, 0.00, 0.28
0.75, 0.01, 0.29
0.76, 0.01, 0.29
0.77, 0.01, 0.29
0.77, 0.01, 0.29
0.78, 0.01, 0.29
0.79, 0.02, 0.29
0.80, 0.02, 0.29
0.81, 0.01, 0.30
0.82, 0.01, 0.29
0.83, 0.01, 0.29
0.84, 0.01, 0.29
0.85, 0.00, 0.28
0.86, 0.01, 0.28
0.86, 0.00, 0.28
0.87, 0.00, 0.28
0.88, 0.01, 0.28
0.89, 0.00, 0.28
0.90, 0.01, 0.28
0.91, 0.00, 0.28
0.92, 0.01, 0.29
0.93, 0.01, 0.29
0.94, 0.01, 0.29
0.95, 0.01, 0.30
0.95, 0.02, 0.30
0.96, 0.02, 0.30
0.97, 0.02, 0.30
0.98, 0.02, 0.30
0.99, 0.02, 0.31
1.00, 0.04, 0.31
1.01, 0.03, 0.31
1.02, 0.03, 0.31
1.03, 0.03, 0.31
1.04, 0.04, 0.31
1.05, 0.04, 0.32
1.05, 0.04, 0.32
1.06, 0.02, 0.31
1.07, 0.03, 0.31
1.08, 0.03, 0.31
1.09, 0.04, 0.32
1.10, 0.05, 0.32
1.11, 0.05, 0.32
1.12, 0.05, 0.33
1.13, 0.04, 0.33
1.14, 0.05, 0.33
1.14, 0.05, 0.33
1.15, 0.05, 0.34
1.16, 0.05, 0.33
1.17, 0.05, 0.33
1.18, 0.05, 0.30
1.19, 0.04, 0.31
1.20, 0.05, 0.32
1.21, 0.04, 0.32
1.22, 0.05, 0.34
