0.00, 0.69, 1.02
0.01, 0.70, 1.03
0.02, 0.69, 1.03
0.03, 0.70, 1.04
0.04, 0.70, 1.03
0.05, 0.70, 1.03
0.05, 0.70, 1.04
0.06, 0.70, 1.03
0.07, 0.70, 1.04
0.08, 0.70, 1.04
0.09, 0.71, 1.04
0.10, 0.70, 1.04
0.11, 0.71, 1.04
0.12, 0.71, 1.04
0.13, 0.71, 1.04
0.14, 0.72, 1.05
0.14, 0.71, 1.05
0.15, 0.72, 1.05
0.16, 0.72, 1.05
0.17, 0.72, 1.05
0.18, 0.71, 1.05
0.19, 0.71, 1.05
0.20, 0.71, 1.04
0.21, 0.72, 1.04
0.22, 0.71, 1.05
0.23, 0.72, 1.05
0.23, 0.72, 1.05
0.24, 0.71, 1.04
0.25, 0.73, 1.05
0.26, 0.72, 1.05
0.27, 0.72, 1.06
0.28, 0.71, 1.06
0.29, 0.72, 1.06
0.30, 0.72, 1.05
0.31, 0.72, 1.07
0.32, 0.72, 1.05
0.32, 0.72, 1.05
0.33, 0.72, 1.03
0.34, 0.72, 1.05
0.35, 0.73, 1.05
0.36, 0.72, 1.05
0.37, 0.73, 1.06
0.38, 0.71, 1.05
0.39, 0.77, 1.06
0.40, 0.71, 1.05
0.41, 0.72, 1.06
0.41, 0.72, 1.06
0.42, 0.73, 1.09
0.43, 0.73, 1.07
0.44, 0.72, 1.06
0.45, 0.72, 1.06
0.46, 0.72, 1.06
0.47, 0.72, 1.05
0.48, 0.72, 1.05
0.49, 0.72, 1.06
0.50, 0.72, 1.06
0.50, 0.72, 1.06
0.51, 0.72, 1.05
0.52, 0.72, 1.06
0.53, 0.72, 1.05
0.54, 0.72, 1.05
0.55, 0.72, 1.05
0.56, 0.70, 1.05
0.57, 0.72, 1.05
0.58, 0.72, 1.05
0.59, 0.72, 1.05
0.59, 0.71, 1.05
0.60, 0.71, 1.05
0.61, 0.71, 1.05
0.62, 0.72, 1.05
0.63, 0.72, 1.05
0.64, 0.72, 1.05
0.65, 0.71, 1.05
0.66, 0.71, 1.04
0.67, 0.71, 1.04
0.68, 0.71, 1.04
0.68, 0.71, 1.04
0.69, 0.71, 1.04
0.70, 0.71, 1.04
0.71, 0.71, 1.04
0.72, 0.71, 1.04
0.73, 0.71, 1.04
0.74, 0.71, 1.04
0.75, 0.70, 1.04
0.76, 0.70, 1.04
0.77, 0.70, 1.04
0.77, 0.70, 1.04
0.78, 0.70, 1.04
0.79, 0.70, 1.04
0.80, 0.69, 1.03
0.81, 0.69, 1.03
0.82, 0.69, 1.03
0.83, 0.69, 1.03
0.84, 0.69, 1.02
0.85, 0.69, 1.02
0.86, 0.68, 1.02
0.86, 0.69, 1.02
0.87, 0.69, 1.02
0.88, 0.68, 1.01
0.89, 0.68, 1.01
0.90, 0.68, 1.01
0.91, 0.67, 1.01
0.92, 0.67, 0.99
0.93, 0.66, 1.00
0.94, 0.67, 1.00
0.95, 0.66, 1.00
0.95, 0.66, 0.99
0.96, 0.66, 0.99
0.97, 0.66, 0.99
0.98, 0.65, 0.98
0.99, 0.65, 0.98
1.00, 0.66, 0.99
1.01, 0.66, 0.99
1.02, 0.66, 0.98
1.03, 0.65, 0.98
1.04, 0.65, 0.98
1.05, 0.66, 0.98
1.05, 0.65, 0.98
1.06, 0.65, 0.98
1.07, 0.65, 0.98
1.08, 0.65, 0.98
1.09, 0.65, 0.97
1.10, 0.65, 0.98
1.11, 0.65, 0.98
1.12, 0.65, 0.98
1.13, 0.64, 0.98
1.14, 0.64, 0.97
1.14, 0.64, 0.96
1.15, 0.63, 0.96
1.16, 0.63, 0.96
1.17, 0.63, 0.96
1.18, 0.63, 0.96
1.19, 0.63, 0.96
1.20, 0.62, 0.96
1.21, 0.62, 0.95
1.22, 0.62, 0.94
1.23, 0.61, 0.93
1.23, 0.61, 0.93
1.24, 0.60, 0.93
1.25, 0.61, 0.93
1.26, 0.60, 0.92
1.27, 0.60, 0.93
1.28, 0.60, 0.93
1.29, 0.60, 0.92
1.30, 0.60, 0.93
1.31, 0.60, 0.92
1.32, 0.60, 0.93
1.32, 0.60, 0.93
1.33, 0.60, 0.92
1.34, 0.59, 0.92
1.35, 0.59, 0.91
1.36, 0.59, 0.91
1.37, 0.58, 0.87
1.38, 0.58, 0.89
1.39, 0.58, 0.90
1.40, 0.58, 0.90
1.41, 0.59, 0.90
1.41, 0.58, 0.89
1.42, 0.63, 0.90
1.43, 0.57, 0.89
1.44, 0.56, 0.89
1.45, 0.54, 0.88
1.46, 0.55, 0.89
1.47, 0.56, 0.87
1.48, 0.56, 0.89
1.49, 0.56, 0.87
1.50, 0.56, 0.87
1.50, 0.56, 0.85
1.51, 0.56, 0.88
1.52, 0.56, 0.87
1.53, 0.55, 0.87
1.54, 0.56, 0.87
1.55, 0.56, 0.87
1.56, 0.57, 0.87
1.57, 0.55, 0.87
1.58, 0.55, 0.87
1.59, 0.55, 0.87
1.59, 0.55, 0.87
1.60, 0.54, 0.87
1.61, 0.54, 0.86
1.62, 0.54, 0.86
1.63, 0.54, 0.86
1.64, 0.54, 0.85
1.65, 0.54, 0.85
1.66, 0.53, 0.84
1.67, 0.53, 0.84
1.68, 0.52, 0.84
1.68, 0.53, 0.84
1.69, 0.55, 0.84
1.70, 0.53, 0.84
1.71, 0.52, 0.84
1.72, 0.53, 0.84
1.73, 0.53, 0.84
1.74, 0.53, 0.84
1.75, 0.53, 0.84
1.76, 0.52, 0.84
1.77, 0.52, 0.84
1.77, 0.52, 0.83
1.78, 0.52, 0.84
1.79, 0.52, 0.84
1.80, 0.52, 0.83
1.81, 0.52, 0.83
1.82, 0.51, 0.83
1.83, 0.51, 0.82
1.84, 0.51, 0.82
1.85, 0.51, 0.83
1.86, 0.51, 0.83
1.86, 0.51, 0.82
1.87, 0.50, 0.82
1.88, 0.50, 0.82
1.89, 0.50, 0.82
1.90, 0.51, 0.82
1.91, 0.50, 0.82
1.92, 0.50, 0.82
1.93, 0.50, 0.82
1.94, 0.50, 0.81
1.95, 0.49, 0.81
1.96, 0.49, 0.80
1.96, 0.48, 0.80
1.97, 0.49, 0.80
1.98, 0.49, 0.80
1.99, 0.48, 0.80
2.00, 0.48, 0.80
2.01, 0.48, 0.78
2.02, 0.47, 0.78
2.03, 0.46, 0.78
2.04, 0.46, 0.78
2.05, 0.46, 0.77
2.05, 0.47, 0.78
2.06, 0.46, 0.77
2.07, 0.46, 0.77
2.08, 0.46, 0.77
2.09, 0.46, 0.77
2.10, 0.45, 0.76
2.11, 0.45, 0.76
2.12, 0.45, 0.76
2.13, 0.45, 0.76
2.14, 0.45, 0.76
2.14, 0.45, 0.76
2.15, 0.44, 0.75
