0.00, 0.70, 1.03
0.01, 0.78, 1.08
0.02, 0.79, 1.11
0.03, 0.79, 1.13
0.04, 0.80, 1.15
0.05, 0.83, 1.17
0.05, 0.85, 1.20
0.06, 0.87, 1.22
0.07, 0.89, 1.24
0.08, 0.91, 1.26
0.09, 0.92, 1.27
0.10, 0.94, 1.29
0.11, 0.95, 1.31
0.12, 0.97, 1.33
0.13, 0.97, 1.33
0.14, 1.00, 1.36
0.14, 1.04, 1.40
0.15, 1.06, 1.43
0.16, 1.07, 1.45
0.17, 1.09, 1.47
0.18, 1.12, 1.49
0.19, 1.15, 1.52
0.20, 1.20, 1.57
0.21, 1.21, 1.61
0.22, 1.23, 1.61
0.23, 1.22, 1.61
0.23, 1.24, 1.63
0.24, 1.24, 1.65
0.25, 1.26, 1.67
0.26, 1.28, 1.68
0.27, 1.28, 1.69
0.28, 1.30, 1.71
0.29, 1.36, 1.74
0.30, 1.35, 1.76
0.31, 1.37, 1.76
0.32, 1.36, 1.77
0.32, 1.39, 1.80
0.33, 1.41, 1.82
0.34, 1.44, 1.87
0.35, 1.47, 1.89
0.36, 1.50, 1.91
0.37, 1.50, 1.91
0.38, 1.48, 1.92
0.39, 1.50, 1.94
0.40, 1.52, 1.94
0.41, 1.52, 1.96
0.41, 1.54, 1.97
0.42, 1.54, 1.98
0.43, 1.58, 2.01
0.44, 1.57, 2.01
0.45, 1.56, 2.02
0.46, 1.61, 2.04
0.47, 1.63, 2.06
0.48, 1.61, 2.05
0.49, 1.64, 2.07
0.50, 1.64, 2.08
0.50, 1.65, 2.10
0.51, 1.68, 2.10
0.52, 1.68, 2.11
0.53, 1.66, 2.11
0.54, 1.68, 2.12
0.55, 1.69, 2.13
0.56, 1.66, 2.11
0.57, 1.68, 2.12
0.58, 1.69, 2.13
0.59, 1.69, 2.13
0.59, 1.68, 2.14
0.60, 1.68, 2.13
0.61, 1.69, 2.13
0.62, 1.68, 2.13
0.63, 1.69, 2.13
0.64, 1.68, 2.13
0.65, 1.69, 2.13
0.66, 1.68, 2.13
0.67, 1.67, 2.13
0.68, 1.66, 2.12
0.68, 1.66, 2.12
0.69, 1.67, 2.11
0.70, 1.65, 2.11
0.71, 1.66, 2.11
0.72, 1.65, 2.10
0.73, 1.65, 2.10
0.74, 1.63, 2.10
0.75, 1.65, 2.10
0.76, 1.66, 2.10
0.77, 1.66, 2.11
0.77, 1.65, 2.09
0.78, 1.65, 2.10
0.79, 1.65, 2.09
0.80, 1.64, 2.09
0.81, 1.64, 2.09
0.82, 1.63, 2.08
0.83, 1.63, 2.07
0.84, 1.62, 2.07
0.85, 1.61, 2.06
0.86, 1.61, 2.06
0.86, 1.60, 2.05
0.87, 1.60, 2.04
0.88, 1.59, 2.04
0.89, 1.58, 2.03
0.90, 1.58, 2.02
0.91, 1.56, 2.01
0.92, 1.56, 2.00
0.93, 1.55, 1.99
0.94, 1.55, 1.98
0.95, 1.54, 1.98
0.95, 1.53, 1.97
0.96, 1.51, 1.95
0.97, 1.50, 1.93
0.98, 1.50, 1.92
0.99, 1.48, 1.90
1.00, 1.46, 1.88
1.01, 1.45, 1.87
1.02, 1.43, 1.87
1.03, 1.43, 1.86
1.04, 1.41, 1.84
1.05, 1.41, 1.83
1.05, 1.39, 1.81
1.06, 1.37, 1.78
1.07, 1.34, 1.76
1.08, 1.34, 1.75
1.09, 1.33, 1.74
1.10, 1.33, 1.74
1.11, 1.35, 1.74
1.12, 1.31, 1.72
1.13, 1.30, 1.70
1.14, 1.27, 1.67
1.14, 1.25, 1.66
1.15, 1.23, 1.64
1.16, 1.23, 1.62
1.17, 1.21, 1.61
1.18, 1.21, 1.62
1.19, 1.22, 1.63
1.20, 1.24, 1.62
1.21, 1.22, 1.61
1.22, 1.21, 1.60
1.23, 1.22, 1.61
1.23, 1.21, 1.60
1.24, 1.19, 1.58
1.25, 1.18, 1.57
