0.00, 0.72, 1.04
0.01, 0.71, 1.04
0.02, 0.70, 1.04
0.03, 0.73, 1.06
0.04, 0.73, 1.06
0.05, 0.72, 1.06
0.05, 0.73, 1.07
0.06, 0.74, 1.08
0.07, 0.74, 1.08
0.08, 0.74, 1.08
0.09, 0.75, 1.09
0.10, 0.74, 1.08
0.11, 0.74, 1.09
0.12, 0.75, 1.09
0.13, 0.76, 1.09
0.14, 0.75, 1.09
0.14, 0.74, 1.08
0.15, 0.73, 1.07
0.16, 0.74, 1.07
0.17, 0.73, 1.07
0.18, 0.74, 1.07
0.19, 0.74, 1.08
0.20, 0.75, 1.08
0.21, 0.74, 1.08
0.22, 0.74, 1.08
0.23, 0.74, 1.08
0.23, 0.74, 1.08
0.24, 0.73, 1.07
0.25, 0.73, 1.07
0.26, 0.73, 1.06
0.27, 0.73, 1.07
0.28, 0.73, 1.06
0.29, 0.73, 1.07
0.30, 0.72, 1.06
0.31, 0.71, 1.05
0.32, 0.72, 1.05
0.32, 0.71, 1.04
0.33, 0.71, 1.04
0.34, 0.72, 1.05
0.35, 0.71, 1.05
0.36, 0.72, 1.05
0.37, 0.72, 1.06
0.38, 0.72, 1.05
0.39, 0.72, 1.06
0.40, 0.73, 1.06
0.41, 0.71, 1.05
0.41, 0.71, 1.04
0.42, 0.71, 1.04
0.43, 0.70, 1.04
0.44, 0.69, 1.03
0.45, 0.69, 1.02
0.46, 0.67, 1.01
0.47, 0.65, 0.98
0.48, 0.64, 0.98
0.49, 0.63, 0.96
0.50, 0.63, 0.96
0.50, 0.63, 0.96
0.51, 0.63, 0.96
0.52, 0.62, 0.95
0.53, 0.61, 0.94
0.54, 0.61, 0.94
0.55, 0.60, 0.92
0.56, 0.59, 0.91
0.57, 0.58, 0.90
0.58, 0.58, 0.90
0.59, 0.57, 0.89
0.59, 0.57, 0.89
0.60, 0.56, 0.88
0.61, 0.55, 0.87
0.62, 0.54, 0.86
0.63, 0.54, 0.85
0.64, 0.52, 0.83
0.65, 0.50, 0.82
0.66, 0.50, 0.81
0.67, 0.48, 0.79
0.68, 0.46, 0.78
0.68, 0.46, 0.77
0.69, 0.45, 0.77
0.70, 0.44, 0.76
0.71, 0.44, 0.75
0.72, 0.44, 0.76
0.73, 0.43, 0.74
0.74, 0.41, 0.72
0.75, 0.41, 0.72
0.76, 0.39, 0.70
0.77, 0.38, 0.69
0.77, 0.38, 0.69
0.78, 0.38, 0.69
0.79, 0.38, 0.69
0.80, 0.39, 0.69
0.81, 0.38, 0.68
0.82, 0.38, 0.68
0.83, 0.38, 0.68
0.84, 0.37, 0.67
0.85, 0.34, 0.66
0.86, 0.35, 0.66
0.86, 0.36, 0.66
0.87, 0.36, 0.65
0.88, 0.36, 0.65
0.89, 0.35, 0.65
0.90, 0.36, 0.66
0.91, 0.36, 0.65
0.92, 0.35, 0.65
0.93, 0.34, 0.64
0.94, 0.36, 0.64
0.95, 0.34, 0.64
0.96, 0.34, 0.64
0.96, 0.31, 0.62
0.97, 0.32, 0.62
0.98, 0.31, 0.61
0.99, 0.31, 0.62
1.00, 0.31, 0.61
1.01, 0.29, 0.61
1.02, 0.29, 0.61
1.03, 0.31, 0.61
1.04, 0.32, 0.62
1.05, 0.32, 0.62
1.05, 0.31, 0.61
1.06, 0.30, 0.60
1.07, 0.30, 0.60
1.08, 0.30, 0.60
1.09, 0.30, 0.60
1.10, 0.30, 0.60
1.11, 0.30, 0.60
1.12, 0.30, 0.60
1.13, 0.31, 0.61
1.14, 0.31, 0.61
1.14, 0.30, 0.60
1.15, 0.30, 0.60
1.16, 0.31, 0.60
1.17, 0.31, 0.60
1.18, 0.30, 0.60
1.19, 0.29, 0.59
1.20, 0.28, 0.59
1.21, 0.28, 0.58
1.22, 0.28, 0.58
1.23, 0.28, 0.58
1.23, 0.27, 0.56
1.24, 0.26, 0.55
1.25, 0.26, 0.55
1.26, 0.25, 0.55
1.27, 0.26, 0.55
1.28, 0.25, 0.54
1.29, 0.24, 0.54
1.30, 0.25, 0.54
1.31, 0.25, 0.54
1.32, 0.25, 0.55
1.32, 0.26, 0.55
1.33, 0.27, 0.56
1.34, 0.27, 0.57
1.35, 0.28, 0.58
1.36, 0.29, 0.58
1.37, 0.29, 0.60
1.38, 0.29, 0.59
1.39, 0.28, 0.58
1.40, 0.27, 0.57
1.41, 0.27, 0.57
1.41, 0.27, 0.57
1.42, 0.28, 0.57
1.43, 0.28, 0.58
1.44, 0.28, 0.58
1.45, 0.28, 0.58
1.46, 0.27, 0.58
1.47, 0.27, 0.57
1.48, 0.25, 0.55
1.49, 0.24, 0.54
1.50, 0.24, 0.54
1.50, 0.24, 0.54
1.51, 0.25, 0.54
1.52, 0.24, 0.54
1.53, 0.25, 0.54
1.54, 0.25, 0.54
1.55, 0.25, 0.55
1.56, 0.26, 0.55
1.57, 0.26, 0.55
1.58, 0.25, 0.55
1.59, 0.24, 0.53
1.59, 0.23, 0.53
1.60, 0.24, 0.53
1.61, 0.24, 0.54
1.62, 0.24, 0.53
1.63, 0.23, 0.52
1.64, 0.23, 0.52
1.65, 0.24, 0.52
1.66, 0.23, 0.51
1.67, 0.22, 0.51
1.68, 0.21, 0.50
1.68, 0.21, 0.50
1.69, 0.22, 0.51
1.70, 0.22, 0.51
1.71, 0.21, 0.50
1.72, 0.21, 0.49
1.73, 0.20, 0.49
1.74, 0.21, 0.50
1.75, 0.22, 0.51
1.76, 0.21, 0.51
1.77, 0.22, 0.51
1.77, 0.23, 0.52
1.78, 0.23, 0.52
1.79, 0.21, 0.50
1.80, 0.20, 0.50
1.81, 0.21, 0.50
1.82, 0.21, 0.51
1.83, 0.22, 0.51
1.84, 0.22, 0.51
1.85, 0.21, 0.51
1.86, 0.22, 0.51
1.86, 0.22, 0.50
1.87, 0.20, 0.49
1.88, 0.21, 0.49
1.89, 0.20, 0.49
1.90, 0.21, 0.50
1.91, 0.21, 0.50
1.92, 0.21, 0.50
1.93, 0.22, 0.50
1.94, 0.22, 0.50
1.95, 0.21, 0.49
1.96, 0.20, 0.48
1.96, 0.19, 0.48
1.97, 0.18, 0.47
1.98, 0.18, 0.47
1.99, 0.18, 0.47
2.00, 0.17, 0.45
2.01, 0.17, 0.45
2.02, 0.16, 0.45
2.03, 0.16, 0.45
2.04, 0.17, 0.45
2.05, 0.17, 0.45
2.05, 0.19, 0.46
2.06, 0.18, 0.46
2.07, 0.19, 0.47
2.08, 0.18, 0.47
2.09, 0.17, 0.48
2.10, 0.17, 0.47
2.11, 0.17, 0.47
2.12, 0.19, 0.48
2.13, 0.20, 0.49
2.14, 0.21, 0.48
2.14, 0.20, 0.49
2.15, 0.20, 0.48
2.16, 0.19, 0.48
2.17, 0.19, 0.48
2.18, 0.20, 0.49
2.19, 0.20, 0.49
2.20, 0.20, 0.49
2.21, 0.19, 0.48
2.22, 0.19, 0.48
2.23, 0.18, 0.47
2.23, 0.18, 0.47
2.24, 0.19, 0.48
2.25, 0.19, 0.48
2.26, 0.19, 0.49
2.27, 0.20, 0.49
2.28, 0.20, 0.49
2.29, 0.19, 0.48
2.30, 0.19, 0.48
2.31, 0.19, 0.48
2.32, 0.19, 0.48
2.32, 0.20, 0.49
2.33, 0.19, 0.48
2.34, 0.19, 0.48
2.35, 0.19, 0.48
2.36, 0.19, 0.48
2.37, 0.19, 0.48
2.38, 0.19, 0.48
2.39, 0.20, 0.49
2.40, 0.20, 0.49
2.41, 0.20, 0.49
2.41, 0.20, 0.49
2.42, 0.20, 0.48
2.43, 0.19, 0.48
2.44, 0.19, 0.48
2.45, 0.19, 0.48
2.46, 0.19, 0.48
2.47, 0.19, 0.48
2.48, 0.19, 0.48
2.49, 0.19, 0.48
2.50, 0.19, 0.48
2.50, 0.19, 0.48
2.51, 0.18, 0.47
2.52, 0.18, 0.48
2.53, 0.18, 0.47
2.54, 0.18, 0.48
2.55, 0.18, 0.48
2.56, 0.18, 0.47
2.57, 0.18, 0.47
2.58, 0.18, 0.47
2.59, 0.18, 0.47
2.59, 0.19, 0.48
2.60, 0.18, 0.48
2.61, 0.19, 0.48
2.62, 0.19, 0.48
2.63, 0.18, 0.47
2.64, 0.18, 0.47
2.65, 0.17, 0.47
2.66, 0.18, 0.47
2.67, 0.18, 0.47
2.68, 0.18, 0.47
2.68, 0.18, 0.47
2.69, 0.18, 0.47
2.70, 0.18, 0.47
2.71, 0.18, 0.46
2.72, 0.17, 0.46
2.73, 0.17, 0.46
2.74, 0.17, 0.45
2.75, 0.17, 0.45
2.76, 0.16, 0.45
2.77, 0.16, 0.45
2.77, 0.16, 0.45
2.78, 0.16, 0.45
2.79, 0.16, 0.45
2.80, 0.16, 0.45
2.81, 0.16, 0.45
2.82, 0.16, 0.45
2.83, 0.16, 0.45
2.84, 0.15, 0.44
2.85, 0.15, 0.44
2.86, 0.15, 0.44
2.87, 0.16, 0.44
2.87, 0.15, 0.45
2.88, 0.16, 0.45
2.89, 0.16, 0.44
2.90, 0.15, 0.44
2.91, 0.15, 0.44
2.92, 0.15, 0.43
2.93, 0.15, 0.43
2.94, 0.15, 0.43
2.95, 0.15, 0.43
2.96, 0.15, 0.43
2.96, 0.15, 0.43
2.97, 0.14, 0.43
2.98, 0.14, 0.42
2.99, 0.14, 0.42
3.00, 0.14, 0.42
3.01, 0.14, 0.42
3.02, 0.14, 0.42
3.03, 0.14, 0.42
3.04, 0.14, 0.42
3.05, 0.13, 0.42
3.05, 0.13, 0.42
3.06, 0.13, 0.42
3.07, 0.13, 0.42
3.08, 0.14, 0.42
3.09, 0.13, 0.42
3.10, 0.13, 0.42
3.11, 0.13, 0.42
3.12, 0.14, 0.42
3.13, 0.13, 0.42
3.14, 0.13, 0.42
3.14, 0.13, 0.42
3.15, 0.13, 0.42
3.16, 0.13, 0.40
3.17, 0.13, 0.41
3.18, 0.13, 0.41
