0.00, 0.73, 0.71
0.01, 0.74, 0.71
0.02, 0.74, 0.72
0.03, 0.75, 0.72
0.04, 0.75, 0.72
0.05, 0.75, 0.71
0.05, 0.75, 0.72
0.06, 0.75, 0.72
0.07, 0.75, 0.72
0.08, 0.75, 0.72
0.09, 0.75, 0.72
0.10, 0.75, 0.72
0.11, 0.76, 0.72
0.12, 0.75, 0.72
0.13, 0.75, 0.72
0.14, 0.75, 0.72
0.14, 0.75, 0.72
0.15, 0.75, 0.72
0.16, 0.75, 0.72
0.17, 0.75, 0.72
0.18, 0.75, 0.72
0.19, 0.75, 0.72
0.20, 0.75, 0.72
0.21, 0.75, 0.72
0.22, 0.74, 0.72
0.23, 0.74, 0.72
0.23, 0.75, 0.72
0.24, 0.75, 0.72
0.25, 0.75, 0.72
0.26, 0.76, 0.72
0.27, 0.76, 0.73
0.28, 0.76, 0.73
0.29, 0.76, 0.73
0.30, 0.76, 0.73
0.31, 0.76, 0.73
0.32, 0.76, 0.73
0.32, 0.75, 0.72
0.33, 0.75, 0.72
0.34, 0.76, 0.72
0.35, 0.75, 0.72
0.36, 0.75, 0.72
0.37, 0.76, 0.72
0.38, 0.76, 0.72
0.39, 0.77, 0.73
0.40, 0.77, 0.73
0.41, 0.77, 0.73
0.41, 0.78, 0.74
0.42, 0.78, 0.74
0.43, 0.78, 0.74
0.44, 0.78, 0.74
0.45, 0.79, 0.74
0.46, 0.79, 0.75
0.47, 0.79, 0.75
0.48, 0.80, 0.75
0.49, 0.80, 0.75
0.50, 0.80, 0.75
0.50, 0.80, 0.75
0.51, 0.80, 0.75
0.52, 0.80, 0.76
0.53, 0.80, 0.76
0.54, 0.80, 0.76
0.55, 0.81, 0.76
0.56, 0.81, 0.76
0.57, 0.80, 0.76
0.58, 0.81, 0.76
0.59, 0.81, 0.76
0.59, 0.81, 0.77
0.60, 0.81, 0.76
0.61, 0.82, 0.76
0.62, 0.82, 0.76
0.63, 0.82, 0.77
0.64, 0.82, 0.77
0.65, 0.82, 0.77
0.66, 0.82, 0.77
0.67, 0.82, 0.77
0.68, 0.82, 0.77
0.68, 0.82, 0.77
0.69, 0.82, 0.77
0.70, 0.82, 0.77
0.71, 0.82, 0.77
0.72, 0.82, 0.77
0.73, 0.82, 0.77
0.74, 0.82, 0.77
0.75, 0.82, 0.77
0.76, 0.82, 0.77
0.77, 0.83, 0.77
0.77, 0.82, 0.78
0.78, 0.84, 0.78
0.79, 0.84, 0.78
0.80, 0.84, 0.79
0.81, 0.85, 0.78
0.82, 0.85, 0.79
0.83, 0.85, 0.79
0.84, 0.85, 0.79
0.85, 0.85, 0.79
0.86, 0.86, 0.80
0.86, 0.86, 0.80
0.87, 0.86, 0.80
0.88, 0.86, 0.80
0.89, 0.86, 0.80
0.90, 0.87, 0.81
0.91, 0.88, 0.81
0.92, 0.88, 0.81
0.93, 0.88, 0.82
0.94, 0.89, 0.82
0.95, 0.88, 0.82
0.96, 0.89, 0.82
0.96, 0.88, 0.82
0.97, 0.88, 0.82
0.98, 0.89, 0.82
0.99, 0.89, 0.82
1.00, 0.89, 0.82
1.01, 0.89, 0.82
1.02, 0.89, 0.82
1.03, 0.90, 0.82
1.04, 0.90, 0.83
1.05, 0.90, 0.83
1.05, 0.91, 0.83
1.06, 0.90, 0.83
1.07, 0.90, 0.83
1.08, 0.90, 0.83
1.09, 0.90, 0.83
1.10, 0.89, 0.82
1.11, 0.90, 0.82
1.12, 0.90, 0.82
1.13, 0.89, 0.82
1.14, 0.89, 0.82
1.14, 0.89, 0.82
1.15, 0.89, 0.82
1.16, 0.89, 0.82
1.17, 0.89, 0.82
1.18, 0.89, 0.82
1.19, 0.90, 0.83
1.20, 0.90, 0.83
1.21, 0.91, 0.84
1.22, 0.92, 0.84
1.23, 0.92, 0.84
1.23, 0.92, 0.84
1.24, 0.91, 0.84
1.25, 0.92, 0.84
1.26, 0.92, 0.84
1.27, 0.92, 0.84
1.28, 0.92, 0.84
1.29, 0.92, 0.84
1.30, 0.92, 0.84
1.31, 0.92, 0.84
1.32, 0.93, 0.85
1.32, 0.93, 0.85
1.33, 0.94, 0.86
1.34, 0.94, 0.86
1.35, 0.95, 0.86
1.36, 0.95, 0.87
1.37, 0.95, 0.87
1.38, 0.95, 0.87
1.39, 0.96, 0.87
1.40, 0.95, 0.87
1.41, 0.96, 0.87
1.41, 0.96, 0.87
1.42, 0.96, 0.87
