0.00, 1.00
0.02, 1.03
0.04, 1.10
0.05, 1.14
0.07, 1.18
0.09, 1.20
0.11, 1.22
0.12, 1.24
0.14, 1.27
0.16, 1.27
0.18, 1.30
0.19, 1.32
0.21, 1.34
0.23, 1.35
0.25, 1.37
0.26, 1.39
0.28, 1.42
0.30, 1.44
0.32, 1.46
0.33, 1.46
0.35, 1.47
0.37, 1.50
0.39, 1.51
0.40, 1.53
0.42, 1.55
0.44, 1.58
0.46, 1.59
0.47, 1.63
0.49, 1.64
0.51, 1.69
0.53, 1.70
0.54, 1.70
0.56, 1.72
0.58, 1.74
0.60, 1.73
0.61, 1.78
0.63, 1.77
0.65, 1.77
0.67, 1.80
0.68, 1.78
0.70, 1.79
0.72, 1.80
0.74, 1.79
0.75, 1.79
0.77, 1.80
0.79, 1.80
0.81, 1.80
0.82, 1.80
0.84, 1.79
0.86, 1.80
0.88, 1.80
0.89, 1.80
0.91, 1.79
0.93, 1.78
0.95, 1.77
0.96, 1.76
0.98, 1.75
1.00, 1.73
1.02, 1.72
1.03, 1.70
1.05, 1.68
1.07, 1.66
1.09, 1.63
1.10, 1.61
1.12, 1.60
1.14, 1.59
1.16, 1.57
1.17, 1.56
1.19, 1.54
1.21, 1.51
1.23, 1.50
1.24, 1.46
1.26, 1.46
1.28, 1.42
1.30, 1.40
1.31, 1.37
1.33, 1.36
1.35, 1.34
1.37, 1.33
1.38, 1.32
1.40, 1.30
1.42, 1.28
1.44, 1.24
1.45, 1.23
1.47, 1.22
1.49, 1.20
1.51, 1.18
1.52, 1.16
1.54, 1.15
1.56, 1.13
1.58, 1.10
1.59, 1.09
1.61, 1.09
1.63, 1.08
1.65, 1.09
1.66, 1.10
1.68, 1.10
1.70, 1.09
1.72, 1.09
1.73, 1.07
1.75, 1.08
1.77, 1.07
1.79, 1.08
1.80, 1.08
1.82, 1.07
1.84, 1.07
1.86, 1.07
1.87, 1.07
1.89, 1.06
1.91, 1.05
1.93, 1.06
1.94, 1.05
1.96, 1.06
1.98, 1.05
2.00, 1.05
2.01, 1.04
2.03, 1.02
2.05, 1.02
2.07, 1.02
2.08, 1.01
2.10, 1.01
2.12, 0.98
2.14, 0.97
2.15, 0.94
2.17, 0.93
2.19, 0.93
2.21, 0.91
2.22, 0.89
2.24, 0.89
2.26, 0.87
2.28, 0.85
2.29, 0.84
2.31, 0.82
2.33, 0.79
2.35, 0.79
2.36, 0.78
2.38, 0.76
2.40, 0.74
2.42, 0.70
2.43, 0.69
2.45, 0.65
2.47, 0.63
2.49, 0.62
2.50, 0.61
2.52, 0.59
2.54, 0.57
2.56, 0.58
2.57, 0.57
2.59, 0.56
2.61, 0.56
2.63, 0.53
2.64, 0.52
2.66, 0.51
2.68, 0.52
2.70, 0.52
2.71, 0.52
2.73, 0.51
2.75, 0.50
2.77, 0.49
2.78, 0.48
2.80, 0.48
2.82, 0.49
2.84, 0.49
2.85, 0.48
2.87, 0.48
2.89, 0.48
2.91, 0.48
2.92, 0.48
2.94, 0.48
2.96, 0.48
2.98, 0.49
2.99, 0.49
3.01, 0.49
3.03, 0.49
3.05, 0.49
3.06, 0.49
3.08, 0.50
3.10, 0.49
3.12, 0.49
3.13, 0.49
3.15, 0.50
3.17, 0.49
3.19, 0.50
3.20, 0.50
3.22, 0.49
3.24, 0.49
3.26, 0.49
3.27, 0.50
3.29, 0.50
3.31, 0.50
3.33, 0.50
3.34, 0.50
3.36, 0.52
3.38, 0.52
3.40, 0.52
3.41, 0.52
3.43, 0.53
3.45, 0.53
3.47, 0.53
3.48, 0.53
3.50, 0.53
3.52, 0.54
3.54, 0.54
3.55, 0.55
3.57, 0.55
3.59, 0.55
3.61, 0.55
3.62, 0.56
3.64, 0.57
3.66, 0.57
3.68, 0.58
3.69, 0.59
3.71, 0.59
3.73, 0.60
3.75, 0.61
3.76, 0.61
3.78, 0.61
3.80, 0.61
3.82, 0.61
3.83, 0.62
3.85, 0.63
