0.00, 1.02
0.02, 1.09
0.04, 1.17
0.05, 1.21
0.07, 1.28
0.09, 1.34
0.11, 1.37
0.12, 1.41
0.14, 1.41
0.16, 1.45
0.18, 1.47
0.19, 1.51
0.21, 1.55
0.23, 1.60
0.25, 1.60
0.26, 1.61
0.28, 1.70
0.30, 1.73
0.32, 1.76
0.33, 1.79
0.35, 1.85
0.37, 1.87
0.39, 1.93
0.40, 1.96
0.42, 1.97
0.44, 2.00
0.46, 2.02
0.47, 2.06
0.49, 2.07
0.51, 2.09
0.53, 2.09
0.54, 2.10
0.56, 2.15
0.58, 2.16
0.60, 2.15
0.61, 2.18
0.63, 2.19
0.65, 2.21
0.67, 2.21
0.68, 2.22
0.70, 2.22
0.72, 2.23
0.74, 2.20
0.75, 2.22
0.77, 2.23
0.79, 2.20
0.81, 2.21
0.82, 2.21
0.84, 2.21
0.86, 2.21
0.88, 2.21
0.89, 2.20
0.91, 2.19
0.93, 2.19
0.95, 2.17
0.96, 2.17
0.98, 2.15
1.00, 2.16
1.02, 2.15
1.03, 2.12
1.05, 2.09
1.07, 2.08
1.09, 2.05
1.10, 2.01
1.12, 2.00
1.14, 1.95
1.16, 1.93
1.17, 1.88
1.19, 1.85
1.21, 1.83
1.23, 1.80
1.24, 1.79
1.26, 1.76
1.28, 1.70
1.30, 1.70
1.31, 1.65
1.33, 1.65
1.35, 1.60
1.37, 1.59
1.38, 1.57
1.40, 1.56
1.42, 1.56
1.44, 1.53
1.45, 1.47
1.47, 1.46
1.49, 1.42
1.51, 1.41
1.52, 1.41
1.54, 1.39
1.56, 1.36
1.58, 1.34
1.59, 1.34
1.61, 1.33
1.63, 1.34
1.65, 1.34
1.66, 1.32
1.68, 1.32
1.70, 1.31
1.72, 1.31
1.73, 1.32
1.75, 1.31
1.77, 1.30
1.79, 1.31
1.80, 1.32
1.82, 1.31
1.84, 1.31
1.86, 1.31
1.87, 1.33
1.89, 1.33
1.91, 1.33
1.93, 1.33
1.94, 1.33
1.96, 1.31
1.98, 1.31
2.00, 1.29
2.01, 1.30
2.03, 1.28
2.05, 1.26
2.07, 1.26
2.08, 1.23
2.10, 1.25
2.12, 1.24
2.14, 1.22
2.15, 1.21
2.17, 1.19
2.19, 1.17
2.21, 1.15
2.22, 1.12
2.24, 1.09
2.26, 1.07
2.28, 1.04
2.29, 0.98
2.31, 0.97
2.33, 0.92
2.35, 0.92
2.36, 0.91
2.38, 0.86
2.40, 0.83
2.42, 0.79
2.43, 0.74
2.45, 0.67
2.47, 0.61
2.49, 0.58
2.50, 0.55
2.52, 0.51
2.54, 0.49
2.56, 0.48
2.57, 0.48
2.59, 0.45
2.61, 0.41
2.63, 0.40
2.64, 0.39
2.66, 0.38
2.68, 0.36
2.70, 0.34
2.71, 0.31
2.73, 0.29
2.75, 0.30
2.77, 0.26
2.78, 0.24
2.80, 0.24
2.82, 0.22
2.84, 0.22
2.85, 0.21
2.87, 0.21
2.89, 0.20
2.91, 0.20
2.92, 0.19
2.94, 0.19
2.96, 0.18
2.98, 0.19
2.99, 0.19
3.01, 0.20
3.03, 0.21
3.05, 0.20
3.06, 0.20
3.08, 0.19
3.10, 0.20
3.12, 0.19
3.13, 0.20
3.15, 0.19
3.17, 0.19
3.19, 0.20
3.20, 0.19
3.22, 0.19
3.24, 0.19
3.26, 0.19
3.27, 0.19
3.29, 0.20
3.31, 0.21
3.33, 0.21
3.34, 0.21
3.36, 0.22
3.38, 0.23
3.40, 0.24
3.41, 0.24
3.43, 0.24
3.45, 0.24
3.47, 0.25
3.48, 0.26
3.50, 0.26
3.52, 0.27
