0.00, 0.65, 0.64
0.01, 0.66, 0.65
0.02, 0.66, 0.65
0.03, 0.66, 0.65
0.04, 0.66, 0.65
0.05, 0.66, 0.65
0.05, 0.66, 0.66
0.06, 0.66, 0.66
0.07, 0.68, 0.66
0.08, 0.68, 0.67
0.09, 0.69, 0.68
0.10, 0.70, 0.68
0.11, 0.72, 0.69
0.12, 0.71, 0.69
0.13, 0.71, 0.69
0.14, 0.71, 0.69
0.14, 0.72, 0.69
0.15, 0.72, 0.69
0.16, 0.72, 0.70
0.17, 0.72, 0.69
0.18, 0.72, 0.70
0.19, 0.71, 0.70
0.20, 0.71, 0.69
0.21, 0.71, 0.69
0.22, 0.72, 0.69
0.23, 0.72, 0.70
0.23, 0.72, 0.70
0.24, 0.72, 0.70
0.25, 0.73, 0.70
0.26, 0.73, 0.70
0.27, 0.73, 0.71
0.28, 0.73, 0.71
0.29, 0.74, 0.71
0.30, 0.74, 0.71
0.31, 0.74, 0.72
0.32, 0.74, 0.72
0.32, 0.74, 0.72
0.33, 0.74, 0.72
0.34, 0.74, 0.72
0.35, 0.74, 0.72
0.36, 0.74, 0.71
0.37, 0.75, 0.72
0.38, 0.75, 0.72
0.39, 0.75, 0.72
0.40, 0.76, 0.73
0.41, 0.76, 0.73
0.41, 0.76, 0.73
0.42, 0.76, 0.73
0.43, 0.76, 0.73
0.44, 0.76, 0.73
0.45, 0.76, 0.73
0.46, 0.76, 0.73
0.47, 0.77, 0.73
0.48, 0.77, 0.73
0.49, 0.77, 0.73
0.50, 0.76, 0.73
0.50, 0.78, 0.73
0.51, 0.79, 0.74
0.52, 0.78, 0.74
0.53, 0.78, 0.74
0.54, 0.79, 0.74
0.55, 0.78, 0.75
0.56, 0.78, 0.74
0.57, 0.78, 0.74
0.58, 0.78, 0.74
0.59, 0.79, 0.75
0.59, 0.79, 0.75
0.60, 0.80, 0.75
0.61, 0.80, 0.76
0.62, 0.80, 0.76
0.63, 0.80, 0.75
0.64, 0.79, 0.75
0.65, 0.80, 0.75
0.66, 0.80, 0.75
0.67, 0.80, 0.75
0.68, 0.80, 0.75
0.68, 0.80, 0.75
0.69, 0.81, 0.76
0.70, 0.80, 0.76
0.71, 0.80, 0.76
0.72, 0.81, 0.76
0.73, 0.80, 0.76
0.74, 0.80, 0.76
0.75, 0.81, 0.76
0.76, 0.81, 0.76
0.77, 0.81, 0.77
0.77, 0.81, 0.76
0.78, 0.81, 0.76
0.79, 0.82, 0.76
0.80, 0.81, 0.77
0.81, 0.81, 0.77
0.82, 0.82, 0.76
0.83, 0.81, 0.76
0.84, 0.81, 0.76
0.85, 0.81, 0.76
0.86, 0.82, 0.76
0.86, 0.81, 0.76
0.87, 0.80, 0.76
0.88, 0.80, 0.75
0.89, 0.81, 0.75
0.90, 0.80, 0.75
0.91, 0.81, 0.77
0.92, 0.82, 0.77
0.93, 0.82, 0.77
0.94, 0.82, 0.77
0.95, 0.82, 0.77
0.96, 0.83, 0.77
0.96, 0.82, 0.77
0.97, 0.82, 0.77
0.98, 0.81, 0.76
0.99, 0.83, 0.76
1.00, 0.81, 0.76
1.01, 0.81, 0.77
1.02, 0.80, 0.77
1.03, 0.82, 0.77
1.04, 0.80, 0.76
1.05, 0.81, 0.77
1.05, 0.81, 0.77
1.06, 0.81, 0.78
1.07, 0.81, 0.77
1.08, 0.81, 0.77
1.09, 0.82, 0.76
1.10, 0.82, 0.77
1.11, 0.82, 0.77
1.12, 0.82, 0.77
1.13, 0.82, 0.77
1.14, 0.82, 0.78
1.14, 0.83, 0.77
1.15, 0.82, 0.77
1.16, 0.83, 0.78
1.17, 0.83, 0.78
1.18, 0.82, 0.77
1.19, 0.82, 0.77
1.20, 0.83, 0.78
1.21, 0.83, 0.78
1.22, 0.83, 0.78
1.23, 0.83, 0.78
1.23, 0.83, 0.78
1.24, 0.84, 0.78
1.25, 0.83, 0.78
1.26, 0.83, 0.78
1.27, 0.84, 0.78
1.28, 0.83, 0.78
1.29, 0.83, 0.78
1.30, 0.83, 0.78
1.31, 0.83, 0.78
1.32, 0.83, 0.78
1.32, 0.82, 0.78
1.33, 0.82, 0.78
1.34, 0.83, 0.77
1.35, 0.82, 0.77
1.36, 0.82, 0.77
1.37, 0.82, 0.78
1.38, 0.82, 0.78
1.39, 0.82, 0.78
1.40, 0.82, 0.77
1.41, 0.83, 0.78
1.41, 0.83, 0.77
1.42, 0.82, 0.78
1.43, 0.82, 0.78
1.44, 0.83, 0.77
1.45, 0.83, 0.78
1.46, 0.83, 0.78
1.47, 0.83, 0.78
1.48, 0.83, 0.78
1.49, 0.83, 0.78
1.50, 0.83, 0.78
1.50, 0.83, 0.78
1.51, 0.83, 0.77
1.52, 0.82, 0.77
1.53, 0.82, 0.77
1.54, 0.82, 0.78
1.55, 0.83, 0.77
1.56, 0.83, 0.78
1.57, 0.83, 0.78
1.58, 0.83, 0.78
1.59, 0.83, 0.78
1.59, 0.82, 0.78
1.60, 0.83, 0.78
1.61, 0.83, 0.78
1.62, 0.82, 0.77
1.63, 0.82, 0.77
1.64, 0.83, 0.77
1.65, 0.82, 0.77
1.66, 0.83, 0.78
1.67, 0.82, 0.78
1.68, 0.82, 0.78
1.68, 0.83, 0.78
1.69, 0.82, 0.78
1.70, 0.83, 0.78
1.71, 0.83, 0.78
1.72, 0.83, 0.77
1.73, 0.83, 0.78
1.74, 0.83, 0.78
1.75, 0.83, 0.78
1.76, 0.83, 0.78
1.77, 0.83, 0.78
1.77, 0.83, 0.78
1.78, 0.83, 0.78
1.79, 0.83, 0.78
1.80, 0.84, 0.78
1.81, 0.83, 0.79
1.82, 0.84, 0.78
1.83, 0.83, 0.78
1.84, 0.84, 0.78
1.85, 0.83, 0.78
1.86, 0.84, 0.78
1.86, 0.83, 0.78
1.87, 0.83, 0.79
1.88, 0.84, 0.79
1.89, 0.84, 0.79
1.90, 0.84, 0.79
1.91, 0.84, 0.79
1.92, 0.84, 0.79
1.93, 0.84, 0.79
1.94, 0.84, 0.79
1.95, 0.84, 0.78
1.96, 0.84, 0.79
1.96, 0.84, 0.79
1.97, 0.84, 0.79
1.98, 0.84, 0.79
1.99, 0.84, 0.79
2.00, 0.84, 0.79
2.01, 0.84, 0.79
2.02, 0.84, 0.79
2.03, 0.84, 0.79
2.04, 0.84, 0.79
2.05, 0.84, 0.79
2.05, 0.84, 0.79
2.06, 0.84, 0.79
2.07, 0.84, 0.78
2.08, 0.84, 0.78
2.09, 0.84, 0.78
2.10, 0.84, 0.77
2.11, 0.84, 0.78
2.12, 0.84, 0.78
2.13, 0.83, 0.78
2.14, 0.84, 0.78
2.14, 0.83, 0.78
2.15, 0.85, 0.78
2.16, 0.83, 0.78
2.17, 0.83, 0.78
2.18, 0.82, 0.78
2.19, 0.83, 0.78
2.20, 0.81, 0.78
2.21, 0.83, 0.79
2.22, 0.83, 0.78
2.23, 0.83, 0.79
2.23, 0.83, 0.78
2.24, 0.83, 0.78
2.25, 0.83, 0.77
2.26, 0.83, 0.78
2.27, 0.83, 0.77
2.28, 0.83, 0.77
2.29, 0.82, 0.77
2.30, 0.83, 0.78
2.31, 0.82, 0.78
2.32, 0.82, 0.77
2.32, 0.82, 0.77
2.33, 0.82, 0.77
2.34, 0.82, 0.77
2.35, 0.82, 0.77
2.36, 0.82, 0.77
2.37, 0.82, 0.77
2.38, 0.83, 0.78
2.39, 0.82, 0.77
2.40, 0.83, 0.78
2.41, 0.82, 0.77
2.41, 0.82, 0.77
2.42, 0.83, 0.78
2.43, 0.83, 0.78
2.44, 0.82, 0.78
2.45, 0.83, 0.78
2.46, 0.83, 0.78
2.47, 0.83, 0.78
2.48, 0.83, 0.78
2.49, 0.83, 0.78
2.50, 0.83, 0.78
2.50, 0.83, 0.78
2.51, 0.83, 0.78
2.52, 0.83, 0.78
2.53, 0.82, 0.77
2.54, 0.83, 0.78
2.55, 0.83, 0.77
2.56, 0.83, 0.78
2.57, 0.83, 0.78
2.58, 0.83, 0.78
2.59, 0.83, 0.78
2.59, 0.84, 0.78
2.60, 0.83, 0.78
2.61, 0.83, 0.78
2.62, 0.83, 0.78
2.63, 0.83, 0.78
2.64, 0.83, 0.78
2.65, 0.83, 0.78
2.66, 0.83, 0.77
2.67, 0.83, 0.77
2.68, 0.83, 0.78
2.68, 0.83, 0.78
2.69, 0.83, 0.78
2.70, 0.83, 0.78
2.71, 0.83, 0.78
2.72, 0.83, 0.78
2.73, 0.83, 0.78
2.74, 0.83, 0.78
2.75, 0.83, 0.78
2.76, 0.82, 0.78
2.77, 0.82, 0.78
2.77, 0.83, 0.78
2.78, 0.82, 0.78
2.79, 0.83, 0.78
2.80, 0.83, 0.78
2.81, 0.83, 0.78
2.82, 0.83, 0.78
2.83, 0.83, 0.78
2.84, 0.83, 0.78
2.85, 0.83, 0.78
2.86, 0.81, 0.78
2.87, 0.83, 0.78
2.87, 0.83, 0.78
2.88, 0.83, 0.78
2.89, 0.83, 0.80
2.90, 0.83, 0.78
2.91, 0.83, 0.78
2.92, 0.83, 0.78
2.93, 0.83, 0.78
2.94, 0.82, 0.78
2.95, 0.82, 0.78
2.96, 0.82, 0.77
2.96, 0.82, 0.77
2.97, 0.82, 0.77
2.98, 0.82, 0.77
2.99, 0.82, 0.77
3.00, 0.82, 0.77
3.01, 0.82, 0.77
3.02, 0.82, 0.77
3.03, 0.82, 0.77
3.04, 0.82, 0.77
3.05, 0.82, 0.77
3.05, 0.82, 0.77
3.06, 0.82, 0.77
3.07, 0.82, 0.77
3.08, 0.82, 0.77
3.09, 0.82, 0.77
3.10, 0.82, 0.77
3.11, 0.82, 0.77
3.12, 0.82, 0.77
3.13, 0.82, 0.77
3.14, 0.82, 0.77
3.14, 0.82, 0.77
3.15, 0.82, 0.77
3.16, 0.82, 0.77
3.17, 0.82, 0.77
3.18, 0.82, 0.77
3.19, 0.82, 0.77
3.20, 0.82, 0.77
3.21, 0.82, 0.77
3.22, 0.82, 0.77
3.23, 0.82, 0.77
3.23, 0.82, 0.76
3.24, 0.82, 0.76
3.25, 0.82, 0.77
3.26, 0.82, 0.76
3.27, 0.82, 0.77
3.28, 0.82, 0.76
3.29, 0.82, 0.76
3.30, 0.82, 0.76
3.31, 0.82, 0.77
3.32, 0.82, 0.77
3.32, 0.82, 0.77
3.33, 0.82, 0.77
3.34, 0.82, 0.77
3.35, 0.83, 0.77
3.36, 0.82, 0.77
3.37, 0.83, 0.77
3.38, 0.81, 0.77
3.39, 0.82, 0.77
3.40, 0.80, 0.77
3.41, 0.82, 0.77
3.41, 0.82, 0.77
3.42, 0.82, 0.77
3.43, 0.82, 0.77
3.44, 0.82, 0.76
3.45, 0.82, 0.77
3.46, 0.82, 0.77
3.47, 0.82, 0.77
3.48, 0.82, 0.77
3.49, 0.82, 0.77
3.50, 0.82, 0.77
3.50, 0.82, 0.77
3.51, 0.82, 0.77
3.52, 0.82, 0.77
3.53, 0.82, 0.76
3.54, 0.82, 0.77
3.55, 0.82, 0.77
3.56, 0.82, 0.77
3.57, 0.82, 0.77
3.58, 0.82, 0.77
3.59, 0.82, 0.77
3.59, 0.82, 0.76
3.60, 0.82, 0.77
3.61, 0.82, 0.77
3.62, 0.82, 0.77
3.63, 0.82, 0.77
3.64, 0.83, 0.77
3.65, 0.82, 0.77
3.66, 0.82, 0.77
3.67, 0.82, 0.77
3.68, 0.82, 0.78
3.68, 0.82, 0.78
3.69, 0.82, 0.78
3.70, 0.82, 0.77
3.71, 0.82, 0.77
3.72, 0.82, 0.77
3.73, 0.82, 0.77
3.74, 0.83, 0.77
3.75, 0.82, 0.77
3.76, 0.82, 0.77
3.77, 0.82, 0.77
3.77, 0.82, 0.77
3.78, 0.82, 0.77
3.79, 0.82, 0.77
3.80, 0.83, 0.77
3.81, 0.82, 0.77
3.82, 0.82, 0.77
3.83, 0.82, 0.77
3.84, 0.82, 0.77
3.85, 0.82, 0.77
3.86, 0.82, 0.77
3.87, 0.82, 0.77
3.87, 0.82, 0.77
3.88, 0.82, 0.77
3.89, 0.82, 0.77
3.90, 0.82, 0.77
3.91, 0.82, 0.77
3.92, 0.82, 0.77
3.93, 0.82, 0.77
3.94, 0.82, 0.77
3.95, 0.82, 0.77
3.96, 0.82, 0.77
3.96, 0.82, 0.77
3.97, 0.82, 0.77
3.98, 0.82, 0.77
3.99, 0.82, 0.77
