0.00, 0.60, 0.61
0.01, 0.61, 0.61
0.02, 0.61, 0.61
0.03, 0.60, 0.61
0.04, 0.60, 0.61
0.05, 0.60, 0.60
0.05, 0.60, 0.61
0.06, 0.60, 0.61
0.07, 0.59, 0.61
0.08, 0.59, 0.60
0.09, 0.59, 0.60
0.10, 0.59, 0.62
0.11, 0.58, 0.61
0.12, 0.59, 0.60
0.13, 0.59, 0.60
0.14, 0.59, 0.61
0.14, 0.60, 0.61
0.15, 0.60, 0.61
0.16, 0.59, 0.61
0.17, 0.60, 0.61
0.18, 0.60, 0.61
0.19, 0.60, 0.61
0.20, 0.60, 0.62
0.21, 0.60, 0.61
0.22, 0.60, 0.61
0.23, 0.60, 0.61
0.23, 0.60, 0.61
0.24, 0.60, 0.61
0.25, 0.60, 0.61
0.26, 0.60, 0.62
0.27, 0.59, 0.61
0.28, 0.60, 0.61
0.29, 0.59, 0.60
0.30, 0.59, 0.60
0.31, 0.58, 0.60
0.32, 0.59, 0.60
0.32, 0.59, 0.60
0.33, 0.59, 0.60
0.34, 0.59, 0.60
0.35, 0.58, 0.60
0.36, 0.60, 0.59
0.37, 0.58, 0.60
0.38, 0.59, 0.61
0.39, 0.58, 0.61
0.40, 0.59, 0.61
0.41, 0.57, 0.60
0.41, 0.59, 0.61
0.42, 0.59, 0.60
0.43, 0.59, 0.62
0.44, 0.59, 0.60
0.45, 0.59, 0.61
0.46, 0.59, 0.60
0.47, 0.59, 0.60
0.48, 0.59, 0.59
0.49, 0.59, 0.59
0.50, 0.59, 0.60
0.50, 0.59, 0.61
0.51, 0.60, 0.60
0.52, 0.60, 0.60
0.53, 0.60, 0.61
0.54, 0.60, 0.60
0.55, 0.60, 0.61
0.56, 0.60, 0.61
0.57, 0.60, 0.61
0.58, 0.60, 0.61
0.59, 0.60, 0.61
0.59, 0.60, 0.61
0.60, 0.60, 0.61
0.61, 0.60, 0.62
0.62, 0.60, 0.61
0.63, 0.60, 0.61
0.64, 0.60, 0.61
0.65, 0.61, 0.61
0.66, 0.60, 0.61
0.67, 0.61, 0.62
0.68, 0.60, 0.62
0.68, 0.61, 0.61
0.69, 0.60, 0.61
0.70, 0.61, 0.61
0.71, 0.60, 0.61
0.72, 0.60, 0.61
0.73, 0.60, 0.61
0.74, 0.60, 0.61
0.75, 0.61, 0.62
0.76, 0.61, 0.62
0.77, 0.60, 0.62
0.77, 0.60, 0.61
0.78, 0.60, 0.61
0.79, 0.61, 0.61
0.80, 0.60, 0.62
0.81, 0.61, 0.62
0.82, 0.61, 0.61
0.83, 0.61, 0.62
0.84, 0.61, 0.61
0.85, 0.61, 0.61
0.86, 0.61, 0.62
0.86, 0.62, 0.62
0.87, 0.61, 0.62
0.88, 0.61, 0.62
0.89, 0.61, 0.62
0.90, 0.61, 0.62
0.91, 0.61, 0.62
0.92, 0.61, 0.62
0.93, 0.61, 0.62
0.94, 0.61, 0.62
0.95, 0.61, 0.62
0.95, 0.61, 0.63
0.96, 0.61, 0.63
0.97, 0.62, 0.62
0.98, 0.61, 0.62
0.99, 0.61, 0.62
1.00, 0.61, 0.62
1.01, 0.61, 0.63
1.02, 0.61, 0.62
1.03, 0.62, 0.62
1.04, 0.62, 0.62
1.05, 0.62, 0.63
1.05, 0.62, 0.63
1.06, 0.62, 0.62
1.07, 0.62, 0.62
1.08, 0.62, 0.62
1.09, 0.62, 0.62
1.10, 0.62, 0.62
1.11, 0.62, 0.62
1.12, 0.62, 0.63
1.13, 0.63, 0.63
1.14, 0.62, 0.63
1.14, 0.62, 0.63
1.15, 0.62, 0.62
1.16, 0.62, 0.63
1.17, 0.62, 0.63
1.18, 0.62, 0.63
1.19, 0.62, 0.63
1.20, 0.62, 0.63
1.21, 0.62, 0.62
1.22, 0.62, 0.62
1.23, 0.62, 0.62
1.23, 0.62, 0.63
1.24, 0.62, 0.63
1.25, 0.62, 0.63
1.26, 0.62, 0.63
1.27, 0.62, 0.63
1.28, 0.62, 0.62
1.29, 0.62, 0.62
1.30, 0.62, 0.63
1.31, 0.62, 0.63
1.32, 0.62, 0.63
1.32, 0.62, 0.62
1.33, 0.62, 0.63
1.34, 0.62, 0.62
1.35, 0.62, 0.63
1.36, 0.62, 0.62
1.37, 0.62, 0.62
1.38, 0.62, 0.62
1.39, 0.62, 0.62
1.40, 0.61, 0.62
1.41, 0.62, 0.62
1.41, 0.61, 0.62
1.42, 0.62, 0.62
1.43, 0.61, 0.62
1.44, 0.62, 0.63
1.45, 0.62, 0.62
1.46, 0.61, 0.62
1.47, 0.62, 0.62
1.48, 0.62, 0.63
1.49, 0.62, 0.62
1.50, 0.62, 0.62
1.50, 0.63, 0.62
1.51, 0.62, 0.62
1.52, 0.64, 0.62
1.53, 0.62, 0.63
1.54, 0.62, 0.63
1.55, 0.61, 0.63
1.56, 0.62, 0.63
1.57, 0.60, 0.63
1.58, 0.62, 0.63
1.59, 0.62, 0.63
1.59, 0.62, 0.64
1.60, 0.63, 0.63
1.61, 0.63, 0.63
1.62, 0.63, 0.62
1.63, 0.63, 0.63
1.64, 0.63, 0.63
1.65, 0.63, 0.63
1.66, 0.63, 0.63
1.67, 0.63, 0.63
1.68, 0.63, 0.63
1.68, 0.63, 0.63
1.69, 0.63, 0.63
1.70, 0.63, 0.63
1.71, 0.63, 0.63
1.72, 0.63, 0.63
1.73, 0.63, 0.63
1.74, 0.63, 0.63
1.75, 0.63, 0.63
1.76, 0.63, 0.63
1.77, 0.63, 0.63
1.77, 0.63, 0.63
1.78, 0.63, 0.63
1.79, 0.63, 0.63
1.80, 0.62, 0.63
1.81, 0.62, 0.63
1.82, 0.62, 0.63
1.83, 0.62, 0.63
1.84, 0.63, 0.63
1.85, 0.63, 0.63
1.86, 0.62, 0.63
1.86, 0.62, 0.63
1.87, 0.63, 0.62
1.88, 0.62, 0.63
1.89, 0.62, 0.63
1.90, 0.62, 0.63
1.91, 0.62, 0.63
1.92, 0.62, 0.62
1.93, 0.63, 0.63
1.94, 0.62, 0.63
1.95, 0.62, 0.63
1.96, 0.62, 0.63
1.96, 0.62, 0.63
1.97, 0.62, 0.63
1.98, 0.62, 0.63
1.99, 0.62, 0.62
2.00, 0.62, 0.63
2.01, 0.62, 0.62
2.02, 0.62, 0.62
2.03, 0.62, 0.62
2.04, 0.62, 0.62
2.05, 0.61, 0.62
2.05, 0.61, 0.63
2.06, 0.62, 0.63
2.07, 0.62, 0.62
2.08, 0.62, 0.62
2.09, 0.62, 0.62
2.10, 0.61, 0.62
2.11, 0.62, 0.62
2.12, 0.62, 0.62
2.13, 0.62, 0.63
2.14, 0.62, 0.62
2.14, 0.62, 0.63
2.15, 0.62, 0.62
2.16, 0.62, 0.62
