0.00, 0.68, 0.99
0.01, 0.66, 0.99
0.02, 0.65, 0.99
0.03, 0.67, 0.99
0.04, 0.66, 0.99
0.05, 0.66, 0.99
0.05, 0.65, 1.00
0.06, 0.67, 1.01
0.07, 0.66, 1.00
0.08, 0.67, 1.02
0.09, 0.67, 1.01
0.10, 0.68, 1.01
0.11, 0.68, 0.98
0.12, 0.68, 1.00
0.13, 0.68, 1.01
0.14, 0.69, 1.02
0.14, 0.69, 1.02
0.15, 0.69, 1.02
0.16, 0.69, 1.03
0.17, 0.69, 1.02
0.18, 0.69, 1.02
0.19, 0.68, 1.02
0.20, 0.69, 1.03
0.21, 0.70, 1.03
0.22, 0.69, 1.03
0.23, 0.70, 1.03
0.23, 0.70, 1.03
0.24, 0.69, 1.02
0.25, 0.68, 1.02
0.26, 0.68, 1.02
0.27, 0.68, 1.02
0.28, 0.68, 1.02
0.29, 0.68, 1.02
0.30, 0.68, 1.01
0.31, 0.69, 1.01
0.32, 0.68, 1.01
0.32, 0.68, 1.01
0.33, 0.67, 1.00
0.34, 0.67, 1.00
0.35, 0.67, 1.00
0.36, 0.67, 1.00
0.37, 0.67, 1.00
0.38, 0.67, 1.01
0.39, 0.67, 1.00
0.40, 0.67, 1.01
0.41, 0.67, 1.01
0.41, 0.67, 1.00
0.42, 0.67, 1.00
0.43, 0.67, 1.00
0.44, 0.66, 1.00
0.45, 0.67, 0.99
0.46, 0.65, 0.99
0.47, 0.65, 0.98
0.48, 0.64, 0.98
0.49, 0.64, 0.97
0.50, 0.64, 0.97
0.50, 0.65, 0.98
0.51, 0.65, 0.98
0.52, 0.66, 0.99
0.53, 0.67, 1.00
0.54, 0.67, 1.00
0.55, 0.67, 1.01
0.56, 0.68, 1.01
0.57, 0.67, 1.00
0.58, 0.68, 1.01
0.59, 0.68, 1.01
0.59, 0.68, 1.01
0.60, 0.68, 1.01
0.61, 0.67, 1.01
0.62, 0.67, 1.01
0.63, 0.68, 1.01
0.64, 0.68, 1.01
0.65, 0.67, 1.01
0.66, 0.67, 1.00
0.67, 0.67, 1.00
0.68, 0.66, 0.99
0.68, 0.66, 0.99
0.69, 0.66, 0.99
0.70, 0.66, 0.99
0.71, 0.65, 0.99
0.72, 0.66, 0.99
0.73, 0.66, 0.98
0.74, 0.66, 0.99
0.75, 0.66, 0.99
0.76, 0.66, 0.99
0.77, 0.65, 0.99
0.77, 0.66, 0.99
0.78, 0.66, 0.99
0.79, 0.67, 1.00
0.80, 0.67, 1.00
0.81, 0.66, 1.00
0.82, 0.67, 1.00
0.83, 0.67, 1.00
0.84, 0.66, 1.00
0.85, 0.66, 1.00
0.86, 0.66, 0.99
0.86, 0.66, 0.99
0.87, 0.66, 0.99
0.88, 0.65, 0.99
0.89, 0.66, 0.99
0.90, 0.65, 0.99
0.91, 0.65, 0.98
0.92, 0.65, 0.98
0.93, 0.65, 0.98
0.94, 0.65, 0.98
0.95, 0.65, 0.99
0.95, 0.65, 0.98
0.96, 0.65, 0.98
0.97, 0.65, 0.98
0.98, 0.64, 0.98
0.99, 0.64, 0.98
1.00, 0.65, 0.98
1.01, 0.65, 0.98
1.02, 0.65, 0.98
1.03, 0.65, 0.98
1.04, 0.65, 0.98
1.05, 0.65, 0.98
1.05, 0.65, 0.98
1.06, 0.65, 0.98
1.07, 0.65, 0.98
1.08, 0.65, 0.98
1.09, 0.66, 0.99
1.10, 0.67, 0.99
1.11, 0.65, 0.99
1.12, 0.68, 0.98
1.13, 0.66, 0.99
1.14, 0.67, 1.00
1.14, 0.64, 1.00
1.15, 0.67, 1.01
1.16, 0.67, 1.01
1.17, 0.67, 1.03
1.18, 0.67, 1.01
1.19, 0.67, 1.01
1.20, 0.67, 1.01
1.21, 0.68, 1.01
1.22, 0.67, 1.00
1.23, 0.67, 1.00
1.23, 0.67, 1.00
1.24, 0.67, 1.00
1.25, 0.71, 1.01
1.26, 0.66, 1.00
1.27, 0.67, 1.00
1.28, 0.66, 1.01
1.29, 0.68, 1.01
1.30, 0.68, 1.01
