29.03, 0.63, 0.63
29.04, 0.63, 0.63
29.05, 0.63, 0.63
29.00, 0.63, 0.63
29.01, 0.63, 0.63
29.02, 0.63, 0.63
29.03, 0.63, 0.63
29.04, 0.63, 0.63
29.05, 0.63, 0.63
0.01, 0.73, 0.71
0.02, 0.76, 0.72
0.03, 0.76, 0.73
0.04, 0.77, 0.73
0.05, 0.77, 0.73
0.05, 0.77, 0.73
0.06, 0.77, 0.73
0.07, 0.78, 0.73
0.08, 0.78, 0.75
0.09, 0.81, 0.75
0.10, 0.80, 0.75
0.11, 0.79, 0.75
0.12, 0.79, 0.75
0.13, 0.80, 0.75
0.14, 0.80, 0.75
0.14, 0.80, 0.76
0.15, 0.81, 0.76
0.16, 0.82, 0.77
0.17, 0.83, 0.77
0.18, 0.84, 0.78
0.19, 0.85, 0.78
0.20, 0.86, 0.79
0.21, 0.86, 0.79
0.22, 0.86, 0.81
0.23, 0.89, 0.81
0.23, 0.89, 0.83
0.24, 0.92, 0.83
0.25, 0.92, 0.83
0.26, 0.92, 0.84
0.27, 0.92, 0.84
0.28, 0.91, 0.84
0.29, 0.91, 0.83
0.30, 0.92, 0.84
0.31, 0.90, 0.84
0.32, 0.93, 0.85
0.32, 0.94, 0.85
0.33, 0.94, 0.88
0.34, 0.96, 0.87
0.35, 0.97, 0.88
0.36, 0.98, 0.88
0.37, 0.97, 0.88
0.38, 0.99, 0.89
0.39, 0.98, 0.89
0.40, 0.99, 0.89
0.41, 1.00, 0.90
0.41, 1.01, 0.91
0.42, 1.01, 0.92
0.43, 1.03, 0.92
0.44, 1.03, 0.93
0.45, 1.03, 0.92
0.46, 1.05, 0.94
0.47, 1.06, 0.94
0.48, 1.07, 0.95
0.49, 1.08, 0.95
0.50, 1.07, 0.95
0.50, 1.07, 0.95
0.51, 1.06, 0.95
0.52, 1.06, 0.95
0.53, 1.08, 0.96
0.54, 1.08, 0.96
0.55, 1.09, 0.97
0.56, 1.11, 0.98
0.57, 1.09, 0.97
0.58, 1.10, 0.98
0.59, 1.11, 0.98
0.59, 1.11, 0.98
0.60, 1.11, 0.99
0.61, 1.13, 0.99
0.62, 1.12, 0.99
0.63, 1.13, 1.00
0.64, 1.13, 1.00
0.65, 1.12, 0.99
0.66, 1.14, 1.00
0.67, 1.13, 1.00
0.68, 1.14, 1.01
0.68, 1.15, 1.01
0.69, 1.14, 1.01
0.70, 1.14, 1.01
0.71, 1.17, 1.02
0.72, 1.19, 1.04
0.73, 1.18, 1.04
0.74, 1.18, 1.03
0.75, 1.19, 1.03
0.76, 1.18, 1.03
0.77, 1.19, 1.03
0.77, 1.18, 1.04
0.78, 1.18, 1.03
0.79, 1.17, 1.03
0.80, 1.17, 1.03
0.81, 1.17, 1.03
0.82, 1.18, 1.03
0.83, 1.18, 1.03
0.84, 1.18, 1.03
0.85, 1.18, 1.03
0.86, 1.17, 1.02
0.86, 1.17, 1.03
0.87, 1.20, 1.04
0.88, 1.20, 1.04
0.89, 1.21, 1.05
0.90, 1.21, 1.05
0.91, 1.21, 1.06
0.92, 1.21, 1.06
0.93, 1.21, 1.06
0.94, 1.21, 1.06
0.95, 1.22, 1.06
0.95, 1.21, 1.05
0.96, 1.20, 1.04
0.97, 1.20, 1.05
0.98, 1.22, 1.06
0.99, 1.22, 1.07
1.00, 1.21, 1.06
1.01, 1.21, 1.06
1.02, 1.21, 1.06
1.03, 1.21, 1.06
1.04, 1.20, 1.06
1.05, 1.20, 1.05
1.05, 1.21, 1.06
1.06, 1.22, 1.06
1.07, 1.22, 1.06
1.08, 1.21, 1.06
1.09, 1.21, 1.06
1.10, 1.20, 1.05
1.11, 1.20, 1.05
1.12, 1.22, 1.06
1.13, 1.23, 1.07
1.14, 1.24, 1.08
1.14, 1.26, 1.10
1.15, 1.28, 1.09
1.16, 1.25, 1.09
1.17, 1.25, 1.09
1.18, 1.26, 1.09
1.19, 1.26, 1.10
1.20, 1.26, 1.10
1.21, 1.26, 1.10
1.22, 1.27, 1.10
1.23, 1.27, 1.10
1.23, 1.25, 1.10
1.24, 1.28, 1.10
1.25, 1.26, 1.09
1.26, 1.25, 1.09
1.27, 1.25, 1.09
1.28, 1.27, 1.10
1.29, 1.28, 1.10
1.30, 1.26, 1.10
1.31, 1.27, 1.11
1.32, 1.28, 1.10
1.32, 1.26, 1.10
1.33, 1.27, 1.10
1.34, 1.27, 1.10
1.35, 1.26, 1.10
1.36, 1.26, 1.09
1.37, 1.26, 1.10
1.38, 1.27, 1.10
1.39, 1.27, 1.10
1.40, 1.27, 1.10
1.41, 1.27, 1.10
1.41, 1.26, 1.10
1.42, 1.28, 1.11
1.43, 1.27, 1.11
1.44, 1.28, 1.12
1.45, 1.26, 1.11
1.46, 1.27, 1.11
1.47, 1.29, 1.11
1.48, 1.28, 1.12
1.49, 1.28, 1.11
1.50, 1.28, 1.11
1.50, 1.29, 1.11
1.51, 1.29, 1.11
1.52, 1.30, 1.12
1.53, 1.28, 1.12
1.54, 1.30, 1.12
1.55, 1.30, 1.12
1.56, 1.30, 1.12
1.57, 1.30, 1.12
1.58, 1.28, 1.11
1.59, 1.28, 1.11
1.59, 1.30, 1.12
1.60, 1.29, 1.12
1.61, 1.29, 1.12
1.62, 1.29, 1.12
1.63, 1.29, 1.12
1.64, 1.29, 1.12
1.65, 1.29, 1.12
1.66, 1.29, 1.11
1.67, 1.28, 1.11
1.68, 1.28, 1.12
1.68, 1.28, 1.11
1.69, 1.28, 1.11
1.70, 1.28, 1.11
1.71, 1.28, 1.11
1.72, 1.28, 1.11
1.73, 1.28, 1.11
1.74, 1.27, 1.10
1.75, 1.26, 1.10
1.76, 1.25, 1.09
1.77, 1.25, 1.09
1.77, 1.24, 1.09
1.78, 1.25, 1.09
1.79, 1.25, 1.09
1.80, 1.25, 1.09
1.81, 1.26, 1.09
1.82, 1.26, 1.10
1.83, 1.27, 1.10
1.84, 1.28, 1.11
1.85, 1.29, 1.11
1.86, 1.28, 1.11
1.86, 1.28, 1.11
1.87, 1.28, 1.11
1.88, 1.29, 1.12
1.89, 1.30, 1.12
1.90, 1.30, 1.12
1.91, 1.29, 1.12
1.92, 1.28, 1.11
1.93, 1.28, 1.11
1.94, 1.28, 1.11
1.95, 1.28, 1.11
1.95, 1.28, 1.11
1.96, 1.27, 1.11
1.97, 1.29, 1.11
1.98, 1.29, 1.11
1.99, 1.28, 1.11
2.00, 1.29, 1.12
2.01, 1.29, 1.12
2.02, 1.28, 1.11
2.03, 1.28, 1.11
2.04, 1.29, 1.12
2.05, 1.30, 1.12
2.05, 1.30, 1.12
2.06, 1.28, 1.12
2.07, 1.28, 1.12
2.08, 1.29, 1.11
2.09, 1.28, 1.11
2.10, 1.28, 1.11
2.11, 1.27, 1.10
2.12, 1.27, 1.10
2.13, 1.27, 1.10
2.14, 1.27, 1.10
2.14, 1.27, 1.10
2.15, 1.27, 1.10
2.16, 1.27, 1.10
2.17, 1.27, 1.10
2.18, 1.27, 1.10
2.19, 1.26, 1.10
2.20, 1.27, 1.10
2.21, 1.26, 1.10
2.22, 1.25, 1.09
2.23, 1.26, 1.09
2.23, 1.26, 1.10
2.24, 1.26, 1.10
2.25, 1.26, 1.09
2.26, 1.26, 1.10
2.27, 1.26, 1.09
2.28, 1.26, 1.09
2.29, 1.26, 1.10
2.30, 1.26, 1.09
2.31, 1.26, 1.09
2.32, 1.25, 1.09
2.32, 1.25, 1.09
2.33, 1.24, 1.08
2.34, 1.24, 1.08
2.35, 1.24, 1.08
2.36, 1.24, 1.08
2.37, 1.25, 1.09
2.38, 1.25, 1.09
2.39, 1.25, 1.09
2.40, 1.24, 1.08
