0.00, 0.71, 0.69
0.01, 0.73, 0.70
0.02, 0.73, 0.70
0.03, 0.73, 0.71
0.04, 0.73, 0.71
0.05, 0.73, 0.71
0.05, 0.74, 0.71
0.06, 0.74, 0.72
0.07, 0.75, 0.72
0.08, 0.75, 0.72
0.09, 0.76, 0.73
0.10, 0.77, 0.73
0.11, 0.78, 0.74
0.12, 0.79, 0.75
0.13, 0.79, 0.75
0.14, 0.80, 0.75
0.14, 0.80, 0.76
0.15, 0.81, 0.76
0.16, 0.81, 0.76
0.17, 0.81, 0.77
0.18, 0.82, 0.77
0.19, 0.83, 0.78
0.20, 0.84, 0.78
0.21, 0.83, 0.78
0.22, 0.85, 0.79
0.23, 0.85, 0.79
0.23, 0.86, 0.80
0.24, 0.87, 0.80
0.25, 0.86, 0.80
0.26, 0.86, 0.80
0.27, 0.87, 0.80
0.28, 0.86, 0.81
0.29, 0.88, 0.81
0.30, 0.88, 0.82
0.31, 0.88, 0.82
0.32, 0.88, 0.82
0.32, 0.88, 0.82
0.33, 0.89, 0.82
0.34, 0.90, 0.83
0.35, 0.91, 0.83
0.36, 0.92, 0.84
0.37, 0.92, 0.84
0.38, 0.92, 0.84
0.39, 0.92, 0.84
0.40, 0.93, 0.85
0.41, 0.95, 0.86
0.41, 0.95, 0.87
0.42, 0.95, 0.87
0.43, 0.95, 0.86
0.44, 0.95, 0.87
0.45, 0.97, 0.87
0.46, 0.97, 0.88
0.47, 0.97, 0.88
0.48, 0.97, 0.88
0.49, 0.97, 0.88
0.50, 0.96, 0.88
0.50, 0.96, 0.88
0.51, 0.97, 0.88
0.52, 0.97, 0.88
0.53, 0.97, 0.88
0.54, 0.98, 0.89
0.55, 0.99, 0.90
0.56, 1.00, 0.90
0.57, 1.00, 0.90
0.58, 0.99, 0.90
0.59, 0.99, 0.90
0.59, 0.98, 0.89
0.60, 0.99, 0.89
0.61, 0.99, 0.90
0.62, 0.99, 0.90
0.63, 1.00, 0.91
0.64, 1.01, 0.91
0.65, 1.02, 0.91
0.66, 1.01, 0.91
0.67, 1.02, 0.92
0.68, 1.03, 0.92
0.68, 1.03, 0.92
0.69, 1.04, 0.93
0.70, 1.04, 0.93
0.71, 1.05, 0.93
0.72, 1.05, 0.94
0.73, 1.06, 0.95
0.74, 1.07, 0.95
0.75, 1.08, 0.96
0.76, 1.08, 0.96
0.77, 1.08, 0.96
0.77, 1.07, 0.96
0.78, 1.07, 0.96
0.79, 1.09, 0.96
0.80, 1.08, 0.96
0.81, 1.07, 0.96
0.82, 1.09, 0.97
0.83, 1.09, 0.97
0.84, 1.09, 0.97
0.85, 1.10, 0.97
0.86, 1.10, 0.98
0.86, 1.09, 0.97
0.87, 1.09, 0.97
0.88, 1.09, 0.97
0.89, 1.08, 0.96
0.90, 1.09, 0.97
0.91, 1.11, 0.97
0.92, 1.11, 0.98
0.93, 1.11, 0.99
0.94, 1.12, 0.99
0.95, 1.12, 0.99
0.95, 1.12, 1.00
0.96, 1.14, 1.00
0.97, 1.14, 1.00
0.98, 1.13, 1.00
