0.00, 0.44, 0.75
0.01, 0.45, 0.76
0.02, 0.45, 0.76
0.03, 0.45, 0.76
0.04, 0.44, 0.76
0.05, 0.44, 0.77
0.06, 0.45, 0.77
0.07, 0.45, 0.76
0.07, 0.45, 0.76
0.08, 0.45, 0.76
0.09, 0.46, 0.76
0.10, 0.46, 0.76
0.11, 0.45, 0.76
0.12, 0.45, 0.77
0.13, 0.45, 0.76
0.14, 0.45, 0.76
0.15, 0.44, 0.76
0.16, 0.44, 0.76
0.17, 0.44, 0.75
0.18, 0.44, 0.75
0.19, 0.45, 0.76
0.20, 0.45, 0.76
0.21, 0.45, 0.76
0.22, 0.45, 0.76
0.22, 0.46, 0.77
0.23, 0.46, 0.77
0.24, 0.45, 0.77
0.25, 0.45, 0.77
0.26, 0.45, 0.77
0.27, 0.46, 0.77
0.28, 0.46, 0.77
0.29, 0.46, 0.77
0.30, 0.46, 0.77
0.31, 0.46, 0.76
0.32, 0.46, 0.77
0.33, 0.47, 0.78
0.34, 0.46, 0.78
0.35, 0.47, 0.78
0.36, 0.47, 0.79
0.37, 0.48, 0.79
0.37, 0.47, 0.78
0.38, 0.48, 0.79
0.39, 0.47, 0.78
0.40, 0.48, 0.78
0.41, 0.47, 0.78
0.42, 0.46, 0.78
0.43, 0.47, 0.78
0.44, 0.47, 0.78
0.45, 0.48, 0.79
0.46, 0.48, 0.78
0.47, 0.47, 0.79
0.48, 0.47, 0.79
0.49, 0.48, 0.79
0.50, 0.48, 0.79
0.51, 0.47, 0.79
0.52, 0.47, 0.79
0.52, 0.47, 0.79
0.53, 0.47, 0.79
0.54, 0.48, 0.79
0.55, 0.48, 0.79
0.56, 0.48, 0.79
0.57, 0.48, 0.79
0.58, 0.48, 0.79
0.59, 0.48, 0.80
0.60, 0.48, 0.80
0.61, 0.48, 0.80
0.62, 0.48, 0.80
0.63, 0.48, 0.80
0.64, 0.48, 0.79
0.65, 0.48, 0.80
0.66, 0.49, 0.80
0.67, 0.48, 0.80
0.67, 0.48, 0.80
0.68, 0.48, 0.80
0.69, 0.48, 0.80
0.70, 0.48, 0.80
0.71, 0.48, 0.80
0.72, 0.48, 0.80
0.73, 0.48, 0.79
0.74, 0.48, 0.79
0.75, 0.48, 0.79
0.76, 0.48, 0.79
0.77, 0.48, 0.79
0.78, 0.49, 0.79
0.79, 0.48, 0.79
0.80, 0.48, 0.79
0.81, 0.48, 0.79
0.82, 0.48, 0.80
0.82, 0.49, 0.80
0.83, 0.49, 0.80
