0.00, 0.48, 0.80
0.01, 0.48, 0.80
0.02, 0.48, 0.79
0.03, 0.48, 0.80
0.04, 0.48, 0.80
0.05, 0.48, 0.80
0.06, 0.48, 0.80
0.07, 0.49, 0.80
0.07, 0.49, 0.80
0.08, 0.49, 0.80
0.09, 0.49, 0.80
0.10, 0.49, 0.80
0.11, 0.49, 0.80
0.12, 0.49, 0.80
0.13, 0.49, 0.80
0.14, 0.49, 0.80
0.15, 0.49, 0.80
0.16, 0.49, 0.81
0.17, 0.49, 0.80
0.18, 0.49, 0.80
0.19, 0.49, 0.80
0.20, 0.49, 0.80
0.21, 0.50, 0.81
0.22, 0.47, 0.80
0.22, 0.50, 0.80
0.23, 0.47, 0.80
0.24, 0.50, 0.80
0.25, 0.46, 0.80
0.26, 0.51, 0.80
0.27, 0.45, 0.80
0.28, 0.51, 0.80
0.29, 0.44, 0.79
0.30, 0.52, 0.80
0.31, 0.43, 0.79
0.32, 0.52, 0.79
0.33, 0.40, 0.78
0.34, 0.53, 0.80
0.35, 0.42, 0.79
0.36, 0.53, 0.80
0.37, 0.48, 0.78
0.37, 0.55, 0.79
0.38, 0.47, 0.78
0.39, 0.47, 0.79
0.40, 0.48, 0.79
0.41, 0.48, 0.79
0.42, 0.48, 0.79
0.43, 0.48, 0.79
0.44, 0.48, 0.79
0.45, 0.46, 0.79
0.46, 0.48, 0.79
0.47, 0.48, 0.80
0.48, 0.48, 0.80
0.49, 0.48, 0.80
0.50, 0.48, 0.80
0.51, 0.49, 0.80
0.52, 0.49, 0.80
0.52, 0.49, 0.80
0.53, 0.49, 0.80
0.54, 0.49, 0.80
0.55, 0.49, 0.80
0.56, 0.49, 0.80
0.57, 0.49, 0.80
0.58, 0.49, 0.80
0.59, 0.49, 0.80
0.60, 0.49, 0.81
0.61, 0.49, 0.80
0.62, 0.49, 0.80
0.63, 0.49, 0.80
0.64, 0.49, 0.80
0.65, 0.49, 0.80
0.66, 0.49, 0.81
0.67, 0.49, 0.80
0.67, 0.49, 0.80
0.68, 0.49, 0.81
0.69, 0.49, 0.81
0.70, 0.49, 0.81
0.71, 0.49, 0.81
0.72, 0.49, 0.80
0.73, 0.49, 0.80
0.74, 0.48, 0.81
0.75, 0.49, 0.80
0.76, 0.49, 0.80
0.77, 0.49, 0.80
0.78, 0.49, 0.81
0.79, 0.49, 0.81
0.80, 0.49, 0.80
0.81, 0.49, 0.80
0.82, 0.49, 0.80
0.82, 0.49, 0.80
0.83, 0.49, 0.81
0.84, 0.49, 0.81
0.85, 0.49, 0.81
0.86, 0.49, 0.80
0.87, 0.49, 0.80
0.88, 0.48, 0.80
0.89, 0.49, 0.80
0.90, 0.48, 0.80
0.91, 0.49, 0.80
0.92, 0.48, 0.80
0.93, 0.48, 0.80
0.94, 0.49, 0.80
0.95, 0.49, 0.80
0.96, 0.48, 0.80
0.97, 0.49, 0.80
0.97, 0.49, 0.80
0.98, 0.49, 0.80
0.99, 0.49, 0.80
1.00, 0.49, 0.80
1.01, 0.49, 0.80
1.02, 0.49, 0.80
1.03, 0.49, 0.80
1.04, 0.49, 0.83
1.05, 0.49, 0.82
1.06, 0.49, 0.81
1.07, 0.50, 0.81
1.08, 0.49, 0.81
1.09, 0.49, 0.81
1.10, 0.49, 0.83
1.11, 0.49, 0.82
1.12, 0.49, 0.81
1.12, 0.49, 0.81
1.13, 0.49, 0.81
1.14, 0.49, 0.81
1.15, 0.49, 0.81
1.16, 0.49, 0.81
1.17, 0.49, 0.81
1.18, 0.49, 0.81
1.19, 0.50, 0.81
1.20, 0.47, 0.80
1.21, 0.51, 0.80
1.22, 0.46, 0.80
1.23, 0.51, 0.81
1.24, 0.45, 0.80
1.25, 0.52, 0.81
1.26, 0.44, 0.80
1.27, 0.53, 0.80
1.27, 0.43, 0.80
1.28, 0.54, 0.81
1.29, 0.42, 0.80
1.30, 0.54, 0.81
1.31, 0.46, 0.80
1.32, 0.56, 0.81
1.33, 0.49, 0.80
1.34, 0.55, 0.81
1.35, 0.49, 0.80
1.36, 0.49, 0.81
1.37, 0.49, 0.79
1.38, 0.49, 0.80
1.39, 0.49, 0.80
1.40, 0.49, 0.81
1.41, 0.49, 0.80
1.42, 0.49, 0.80
1.42, 0.49, 0.80
1.43, 0.49, 0.80
1.44, 0.49, 0.81
1.45, 0.49, 0.80
1.46, 0.50, 0.81
1.47, 0.50, 0.81
1.48, 0.50, 0.81
1.49, 0.49, 0.81
1.50, 0.49, 0.81
1.51, 0.50, 0.81
1.52, 0.50, 0.81
1.53, 0.50, 0.81
1.54, 0.49, 0.81
1.55, 0.49, 0.80
1.56, 0.50, 0.80
1.57, 0.50, 0.81
1.57, 0.49, 0.81
1.58, 0.50, 0.81
1.59, 0.49, 0.80
1.60, 0.49, 0.80
1.61, 0.50, 0.81
1.62, 0.49, 0.80
1.63, 0.49, 0.80
1.64, 0.50, 0.80
1.65, 0.49, 0.80
1.66, 0.50, 0.80
1.67, 0.50, 0.81
1.68, 0.50, 0.80
1.69, 0.50, 0.80
1.70, 0.50, 0.81
1.71, 0.50, 0.81
1.72, 0.50, 0.81
1.72, 0.49, 0.81
1.73, 0.49, 0.81
1.74, 0.49, 0.81
1.75, 0.50, 0.81
1.76, 0.49, 0.81
1.77, 0.50, 0.81
1.78, 0.49, 0.81
1.79, 0.49, 0.81
1.80, 0.49, 0.81
1.81, 0.50, 0.81
1.82, 0.49, 0.81
1.83, 0.49, 0.81
1.84, 0.49, 0.81
1.85, 0.49, 0.81
1.86, 0.49, 0.81
1.87, 0.49, 0.80
1.87, 0.49, 0.81
1.88, 0.49, 0.80
1.89, 0.48, 0.80
1.90, 0.49, 0.80
1.91, 0.49, 0.80
1.92, 0.49, 0.80
1.93, 0.49, 0.80
1.94, 0.49, 0.80
1.95, 0.49, 0.81
1.96, 0.49, 0.80
1.97, 0.49, 0.81
1.98, 0.49, 0.81
