0.01, 0.66, 2.13
0.02, 0.66, 2.13
0.03, 0.67, 2.13
0.04, 0.65, 2.13
0.05, 0.67, 2.13
0.05, 0.68, 2.13
0.06, 0.68, 2.12
0.07, 0.68, 2.13
0.08, 0.69, 2.13
0.09, 0.69, 2.13
0.10, 0.70, 2.13
0.11, 0.70, 2.13
0.12, 0.70, 2.13
0.13, 0.71, 2.13
0.14, 0.70, 2.13
0.14, 0.71, 2.13
0.15, 0.71, 2.13
0.16, 0.71, 2.13
0.17, 0.71, 2.13
0.18, 0.71, 2.13
0.19, 0.71, 2.13
0.20, 0.72, 2.13
0.21, 0.72, 2.13
0.22, 0.72, 2.13
0.23, 0.73, 2.13
0.23, 0.72, 2.13
0.24, 0.74, 2.13
0.25, 0.74, 2.13
0.26, 0.74, 2.13
0.27, 0.75, 2.13
0.28, 0.75, 2.13
0.29, 0.76, 2.13
0.30, 0.77, 2.13
0.31, 0.77, 2.13
0.32, 0.76, 2.13
0.32, 0.77, 2.13
0.33, 0.78, 2.13
0.34, 0.77, 2.13
0.35, 0.78, 2.13
0.36, 0.78, 2.13
0.37, 0.79, 2.13
0.38, 0.79, 2.13
0.39, 0.80, 2.13
0.40, 0.81, 2.13
0.41, 0.83, 2.13
0.41, 0.84, 2.13
0.42, 0.85, 2.13
0.43, 0.85, 2.13
0.44, 0.85, 2.13
0.45, 0.85, 2.13
0.46, 0.86, 2.13
0.47, 0.86, 2.13
0.48, 0.86, 2.13
0.49, 0.88, 2.13
0.50, 0.89, 2.13
0.50, 0.89, 2.13
0.51, 0.89, 2.13
0.52, 0.90, 2.13
0.53, 0.89, 2.13
0.54, 0.89, 2.13
0.55, 0.89, 2.13
0.56, 0.90, 2.13
0.57, 0.91, 2.13
0.58, 0.92, 2.13
0.59, 0.92, 2.13
0.59, 0.94, 2.13
0.60, 0.94, 2.13
0.61, 0.94, 2.13
0.62, 0.95, 2.13
0.63, 0.94, 2.13
0.64, 0.94, 2.13
0.65, 0.94, 2.13
0.66, 0.95, 2.13
0.67, 0.95, 2.12
0.68, 0.96, 2.13
0.68, 0.95, 2.13
0.69, 0.96, 2.13
0.70, 0.97, 2.13
0.71, 0.98, 2.13
0.72, 0.99, 2.12
0.73, 1.00, 2.13
0.74, 1.01, 2.13
0.75, 1.01, 2.12
0.76, 1.02, 2.12
0.77, 1.02, 2.12
0.77, 1.02, 2.12
0.78, 1.02, 2.12
0.79, 1.02, 2.12
0.80, 1.02, 2.12
0.81, 1.01, 2.12
0.82, 1.03, 2.12
0.83, 1.04, 2.12
0.84, 1.04, 2.12
0.85, 1.04, 2.12
0.86, 1.04, 2.12
0.86, 1.05, 2.12
0.87, 1.07, 2.12
0.88, 1.07, 2.12
0.89, 1.08, 2.12
0.90, 1.09, 2.12
0.91, 1.09, 2.12
0.92, 1.09, 2.12
0.93, 1.09, 2.12
0.94, 1.08, 2.12
0.95, 1.08, 2.13
0.96, 1.10, 2.13
0.96, 1.12, 2.13
0.97, 1.12, 2.13
0.98, 1.13, 2.13
0.99, 1.14, 2.13
1.00, 1.14, 2.13
1.01, 1.16, 2.13
1.02, 1.17, 2.13
1.03, 1.18, 2.13
1.04, 1.18, 2.13
1.05, 1.20, 2.13
1.05, 1.16, 2.13
1.06, 1.17, 2.13
1.07, 1.18, 2.13
1.08, 1.19, 2.13
