0.00, 407, 298, 92, 444
18.22, 411, 295, 88, 443
36.44, 412, 294, 81, 443
54.66, 418, 292, 71, 444
72.88, 424, 290, 61, 447
91.10, 434, 286, 49, 447
109.32, 442, 283, 44, 448
127.54, 451, 280, 36, 450
145.76, 459, 278, 34, 452
163.98, 465, 276, 34, 453
182.20, 470, 273, 37, 454
200.42, 475, 269, 41, 451
218.64, 478, 264, 47, 448
236.86, 480, 256, 54, 445
255.08, 481, 250, 58, 444
273.30, 484, 246, 61, 443
291.52, 489, 246, 61, 442
309.74, 493, 248, 60, 437
327.96, 498, 251, 61, 434
346.18, 503, 252, 65, 433
364.40, 509, 249, 72, 430
382.62, 515, 246, 84, 427
400.84, 519, 245, 95, 424
419.06, 521, 242, 108, 419
437.28, 525, 243, 121, 414
455.50, 531, 246, 135, 411
473.72, 535, 245, 150, 405
491.94, 539, 245, 169, 401
510.16, 542, 243, 189, 398
528.38, 543, 243, 203, 395
546.60, 546, 247, 200, 394
564.82, 548, 246, 192, 395
583.04, 550, 248, 188, 394
601.26, 553, 250, 183, 392
619.48, 555, 251, 175, 392
637.70, 558, 252, 167, 388
655.92, 559, 254, 160, 388
674.14, 560, 255, 150, 391
692.36, 562, 259, 135, 393
710.58, 564, 263, 120, 393
728.80, 564, 269, 108, 394
747.02, 564, 273, 95, 395
765.24, 565, 276, 84, 399
783.46, 566, 277, 72, 401
801.68, 565, 280, 65, 402
819.90, 565, 281, 59, 403
838.12, 567, 282, 52, 406
856.34, 569, 287, 42, 407
874.56, 569, 291, 36, 407
892.78, 568, 290, 34, 406
911.00, 568, 294, 35, 406
929.22, 571, 299, 33, 406
947.44, 572, 304, 31, 405
965.66, 569, 304, 32, 405
983.88, 568, 305, 34, 404
1002.10, 566, 307, 39, 405
1020.32, 566, 311, 45, 405
1038.54, 565, 314, 53, 403
1056.76, 563, 314, 58, 401
1074.98, 560, 313, 65, 400
1093.20, 558, 313, 74, 400
1111.42, 558, 315, 87, 399
1129.64, 556, 316, 96, 398
1147.86, 553, 317, 104, 397
1166.08, 550, 316, 110, 395
1184.30, 547, 317, 118, 395
1202.52, 545, 318, 128, 393
1220.74, 544, 319, 137, 393
1238.96, 541, 318, 147, 394
1257.18, 537, 318, 156, 392
1275.40, 533, 319, 164, 392
1293.62, 529, 318, 173, 392
1311.84, 525, 317, 184, 392
1330.06, 524, 317, 191, 392
1348.28, 520, 316, 198, 392
1366.50, 515, 314, 204, 393
1384.72, 512, 314, 209, 393
1402.94, 508, 314, 214, 394
1421.16, 505, 313, 218, 394
1439.38, 503, 312, 222, 395
1457.60, 501, 311, 224, 396
1475.82, 499, 311, 227, 396
1494.04, 496, 310, 230, 397
1512.26, 493, 311, 233, 398
1530.48, 490, 311, 236, 399
1548.70, 489, 311, 240, 399
1566.92, 485, 310, 242, 400
1585.14, 482, 311, 246, 401
1603.36, 479, 311, 249, 401
